Frame	Num	Pos
107	37	0.020295
108	37	0.020702
109	37	0.021973
110	37	0.023421
111	37	0.024152
112	37	0.025272
113	37	0.026341
114	37	0.027111
115	37	0.027951
116	37	0.029362
117	37	0.029909
118	37	0.030915
119	37	0.031386
120	37	0.031502
121	37	0.032198
122	37	0.031541
123	37	0.032141
124	37	0.031488
125	37	0.031286
126	37	0.031592
127	37	0.031529
128	37	0.031814
129	37	0.03209
130	37	0.032363
131	37	0.032421
132	37	0.032162
133	37	0.03235
134	37	0.033025
135	37	0.03307
136	37	0.033588
137	37	0.03393
138	37	0.034411
139	37	0.034878
140	37	0.035822
141	37	0.036482
142	37	0.037131
143	37	0.037197
144	37	0.037026
145	37	0.03692
146	37	0.0354
147	37	0.034747
148	37	0.033165
149	37	0.033182
150	37	0.032043
151	37	0.031997
152	37	0.031217
153	37	0.030511
154	37	0.030847
155	37	0.030219
156	37	0.029369
157	37	0.030207
158	37	0.02929
159	37	0.028796
160	37	0.028687
161	37	0.02811
162	37	0.027256
163	37	0.025865
164	37	0.025183
165	37	0.024116
166	37	0.023236
167	37	0.023002
168	37	0.022072
169	37	0.021292
170	37	0.020611
171	37	0.019449
172	37	0.019238
173	37	0.018082
174	37	0.017735
175	37	0.016716
176	37	0.015969
177	37	0.015113
178	37	0.014274
179	37	0.013461
180	37	0.01302
181	37	0.011863
182	37	0.010361
183	37	0.009881
184	37	0.009152
185	37	0.008438
186	37	0.007836
187	37	0.007393
188	37	0.006517
189	37	0.005532
190	37	0.004348
191	37	0.004182
192	37	0.002811
193	37	0.002125
194	37	0.000586
195	37	-0.000645
196	37	-0.001594
197	37	-0.002262
198	37	-0.003306
199	37	-0.003959
200	37	-0.005031
201	37	-0.006197
202	37	-0.007633
203	37	-0.007854
204	37	-0.009742
205	37	-0.010008
206	37	-0.011437
207	37	-0.012684
208	37	-0.014154
209	37	-0.015647
210	37	-0.017332
211	37	-0.018572
212	37	-0.019391
213	37	-0.020984
214	37	-0.022082
215	37	-0.024492
216	37	-0.026128
1	38	0.047429
2	38	0.047142
3	38	0.047019
4	38	0.046812
5	38	0.046698
6	38	0.046519
7	38	0.046253
8	38	0.046147
9	38	0.046088
10	38	0.046218
11	38	0.046391
12	38	0.046621
13	38	0.04667
14	38	0.046851
15	38	0.04682
16	38	0.046886
17	38	0.046777
18	38	0.046541
19	38	0.046415
20	38	0.046
21	38	0.045945
22	38	0.045576
23	38	0.045545
24	38	0.045504
25	38	0.045817
26	38	0.045804
27	38	0.046106
28	38	0.046238
29	38	0.046978
30	38	0.047677
31	38	0.048617
32	38	0.050069
33	38	0.05114
34	38	0.051469
35	38	0.051741
36	38	0.051913
37	38	0.052489
38	38	0.052832
39	38	0.053073
40	38	0.053355
41	38	0.053754
42	38	0.053775
43	38	0.053815
44	38	0.053806
45	38	0.05407
46	38	0.054075
47	38	0.054017
48	38	0.054453
49	38	0.054704
50	38	0.054666
51	38	0.05506
52	38	0.055096
53	38	0.055239
54	38	0.055304
55	38	0.05545
56	38	0.055706
57	38	0.05599
58	38	0.056817
59	38	0.056994
60	38	0.057711
61	38	0.058395
62	38	0.059037
63	38	0.059413
64	38	0.060461
65	38	0.060667
66	38	0.060955
67	38	0.061213
68	38	0.061129
69	38	0.061484
70	38	0.061527
71	38	0.062031
72	38	0.062647
73	38	0.063071
74	38	0.06339
75	38	0.063684
76	38	0.064161
77	38	0.06422
78	38	0.064436
79	38	0.06517
80	38	0.065139
81	38	0.065287
82	38	0.065219
83	38	0.064845
84	38	0.064154
85	38	0.062935
86	38	0.061476
87	38	0.060891
88	38	0.059388
89	38	0.059275
90	38	0.058442
91	38	0.058034
92	38	0.058163
93	38	0.057964
94	38	0.057731
95	38	0.057647
96	38	0.057339
97	38	0.057277
98	38	0.056754
99	38	0.056397
100	38	0.05511
101	38	0.054039
102	38	0.053485
103	38	0.052867
104	38	0.052116
105	38	0.051825
106	38	0.051541
107	38	0.051161
108	38	0.050962
109	38	0.050827
110	38	0.050545
111	38	0.0503
112	38	0.0501
113	38	0.049839
114	38	0.049738
115	38	0.049163
116	38	0.048877
117	38	0.048191
118	38	0.047763
119	38	0.04725
120	38	0.046494
121	38	0.045748
122	38	0.045117
123	38	0.044055
124	38	0.043881
125	38	0.043247
126	38	0.04291
127	38	0.042433
128	38	0.041787
129	38	0.040916
130	38	0.040407
131	38	0.038846
132	38	0.036912
133	38	0.035574
134	38	0.034341
135	38	0.032866
136	38	0.031904
137	38	0.031015
138	38	0.029209
139	38	0.02909
140	38	0.027906
141	38	0.027127
142	38	0.026164
143	38	0.025824
144	38	0.024831
145	38	0.024322
146	38	0.023994
147	38	0.023731
148	38	0.023415
149	38	0.022713
150	38	0.022538
151	38	0.021834
152	38	0.021577
153	38	0.021203
154	38	0.020463
155	38	0.019875
156	38	0.019459
157	38	0.019045
158	38	0.018886
159	38	0.018392
160	38	0.018084
161	38	0.017552
162	38	0.017699
163	38	0.017148
164	38	0.017494
165	38	0.017374
166	38	0.016851
167	38	0.016887
168	38	0.016761
169	38	0.016692
170	38	0.016716
171	38	0.016376
172	38	0.016101
173	38	0.016008
174	38	0.015986
175	38	0.015787
176	38	0.015712
177	38	0.015142
178	38	0.014699
179	38	0.014216
180	38	0.014408
181	38	0.013519
182	38	0.013066
183	38	0.013153
184	38	0.013078
185	38	0.013147
186	38	0.013146
187	38	0.013203
188	38	0.013213
189	38	0.013023
190	38	0.013004
191	38	0.012991
192	38	0.012676
193	38	0.012679
194	38	0.012407
195	38	0.012078
196	38	0.012554
197	38	0.012513
198	38	0.012484
199	38	0.013689
200	38	0.01338
201	38	0.013994
202	38	0.013986
203	38	0.013858
204	38	0.014217
205	38	0.0143
206	38	0.014463
207	38	0.014584
208	38	0.014167
209	38	0.013957
210	38	0.014106
211	38	0.014426
212	38	0.0145
213	38	0.014097
214	38	0.014319
215	38	0.014451
216	38	0.013198
1	39	0.290448
2	39	0.292433
3	39	0.293193
4	39	0.29678
5	39	0.298928
6	39	0.301495
7	39	0.303447
8	39	0.305939
9	39	0.308451
10	39	0.31186
11	39	0.314198
12	39	0.316817
13	39	0.319479
14	39	0.320722
15	39	0.324358
16	39	0.325258
17	39	0.328549
18	39	0.330424
19	39	0.331595
20	39	0.334568
21	39	0.336023
22	39	0.338097
23	39	0.340001
24	39	0.341905
25	39	0.343496
26	39	0.345491
27	39	0.347454
28	39	0.348225
29	39	0.350023
30	39	0.35061
31	39	0.350718
32	39	0.350311
33	39	0.350216
34	39	0.350874
35	39	0.352056
36	39	0.3521
37	39	0.35429
38	39	0.354614
39	39	0.356244
40	39	0.358321
41	39	0.359988
42	39	0.362904
43	39	0.363167
44	39	0.365246
45	39	0.366612
46	39	0.368927
47	39	0.370452
48	39	0.372964
49	39	0.373287
50	39	0.37507
51	39	0.375255
52	39	0.377153
53	39	0.380327
54	39	0.381372
55	39	0.383086
56	39	0.383262
57	39	0.384613
58	39	0.385418
59	39	0.386455
60	39	0.385701
61	39	0.384684
62	39	0.382224
63	39	0.380993
64	39	0.377345
65	39	0.377709
66	39	0.376436
67	39	0.375711
68	39	0.376772
69	39	0.377275
70	39	0.378125
71	39	0.378783
72	39	0.378405
73	39	0.37899
74	39	0.378773
75	39	0.379109
76	39	0.379853
77	39	0.379609
78	39	0.380963
79	39	0.381092
80	39	0.381399
81	39	0.380178
82	39	0.376933
83	39	0.375768
84	39	0.373679
85	39	0.373538
86	39	0.373947
87	39	0.372383
88	39	0.373543
89	39	0.372116
90	39	0.373108
91	39	0.374792
92	39	0.374559
93	39	0.375175
94	39	0.375855
95	39	0.377211
96	39	0.376608
97	39	0.375836
98	39	0.37632
99	39	0.376656
100	39	0.376716
101	39	0.375063
102	39	0.374925
103	39	0.374363
104	39	0.375535
105	39	0.375512
106	39	0.374336
107	39	0.375221
108	39	0.374901
109	39	0.3732
110	39	0.374287
111	39	0.373896
112	39	0.375846
113	39	0.373411
114	39	0.372867
115	39	0.374842
116	39	0.37347
117	39	0.372995
118	39	0.372751
119	39	0.371214
120	39	0.37145
121	39	0.370434
122	39	0.369456
123	39	0.368584
124	39	0.364997
125	39	0.362496
126	39	0.361211
127	39	0.360149
128	39	0.357622
129	39	0.357666
130	39	0.354615
131	39	0.353695
132	39	0.353159
133	39	0.350254
134	39	0.348097
135	39	0.348394
136	39	0.344918
137	39	0.34511
138	39	0.34358
139	39	0.342026
140	39	0.339345
141	39	0.33736
142	39	0.336906
143	39	0.334141
144	39	0.332223
145	39	0.326329
146	39	0.319547
147	39	0.315131
148	39	0.308711
149	39	0.304342
150	39	0.300901
151	39	0.297357
152	39	0.293081
153	39	0.288975
154	39	0.287582
155	39	0.283889
156	39	0.280576
157	39	0.277314
158	39	0.273787
159	39	0.270385
160	39	0.266463
161	39	0.260918
162	39	0.256876
163	39	0.249437
164	39	0.244415
165	39	0.240413
166	39	0.235575
167	39	0.230648
168	39	0.22468
169	39	0.222353
170	39	0.216138
171	39	0.211989
172	39	0.206311
173	39	0.202281
174	39	0.197561
175	39	0.192848
176	39	0.189255
177	39	0.182247
178	39	0.177687
179	39	0.173719
180	39	0.168819
181	39	0.161909
182	39	0.155883
183	39	0.150616
184	39	0.145967
185	39	0.141284
186	39	0.136199
187	39	0.129156
188	39	0.124207
189	39	0.119894
190	39	0.114785
191	39	0.110017
192	39	0.102596
193	39	0.098765
194	39	0.093438
195	39	0.086343
196	39	0.081435
197	39	0.067876
198	39	0.057803
199	39	0.050609
200	39	0.044233
201	39	0.038718
202	39	0.029337
203	39	0.017486
204	39	0.010673
205	39	0.00008
206	39	-0.009027
207	39	-0.017661
208	39	-0.026387
209	39	-0.035573
210	39	-0.042665
211	39	-0.050653
212	39	-0.063883
213	39	-0.073517
214	39	-0.078864
215	39	-0.088154
216	39	-0.097102
1	40	-0.073274
2	40	-0.073655
3	40	-0.073845
4	40	-0.073276
5	40	-0.072748
6	40	-0.072342
7	40	-0.071676
8	40	-0.071248
9	40	-0.070822
10	40	-0.070718
11	40	-0.07
12	40	-0.069947
13	40	-0.069034
14	40	-0.069071
15	40	-0.068135
16	40	-0.068013
17	40	-0.06746
18	40	-0.067617
19	40	-0.066777
20	40	-0.06624
21	40	-0.065668
22	40	-0.065662
23	40	-0.065396
24	40	-0.06451
25	40	-0.064194
26	40	-0.063315
27	40	-0.063487
28	40	-0.062985
29	40	-0.062519
30	40	-0.06221
31	40	-0.061376
32	40	-0.060797
33	40	-0.059726
34	40	-0.058825
35	40	-0.058642
36	40	-0.057482
37	40	-0.056958
38	40	-0.056509
39	40	-0.05595
40	40	-0.055467
41	40	-0.054408
42	40	-0.054324
43	40	-0.053721
44	40	-0.053616
45	40	-0.05288
46	40	-0.052484
47	40	-0.052165
48	40	-0.051485
49	40	-0.051386
50	40	-0.050388
51	40	-0.04978
52	40	-0.049672
53	40	-0.049442
54	40	-0.049069
55	40	-0.048775
56	40	-0.048144
57	40	-0.047908
58	40	-0.047985
59	40	-0.047559
60	40	-0.047225
61	40	-0.047109
62	40	-0.046373
63	40	-0.046045
64	40	-0.046053
65	40	-0.046094
66	40	-0.045044
67	40	-0.044494
68	40	-0.044038
69	40	-0.04342
70	40	-0.04232
71	40	-0.041879
72	40	-0.04156
73	40	-0.041126
74	40	-0.040861
75	40	-0.04036
76	40	-0.039701
77	40	-0.03908
78	40	-0.038472
79	40	-0.037676
80	40	-0.037684
81	40	-0.036901
82	40	-0.03686
83	40	-0.036065
84	40	-0.035492
85	40	-0.034169
86	40	-0.032367
87	40	-0.031502
88	40	-0.030673
89	40	-0.029959
90	40	-0.029481
91	40	-0.029364
92	40	-0.028816
93	40	-0.028157
94	40	-0.027014
95	40	-0.026476
96	40	-0.024702
97	40	-0.02417
98	40	-0.022673
99	40	-0.021422
100	40	-0.019784
101	40	-0.018871
102	40	-0.017596
103	40	-0.016303
104	40	-0.015132
105	40	-0.014065
106	40	-0.013524
107	40	-0.011529
108	40	-0.010884
109	40	-0.009571
110	40	-0.008828
111	40	-0.008167
112	40	-0.006966
113	40	-0.00633
114	40	-0.004895
115	40	-0.003602
116	40	-0.002871
117	40	-0.001216
118	40	-0.000282
119	40	0.000817
120	40	0.002094
121	40	0.00314
122	40	0.003743
123	40	0.004852
124	40	0.005978
125	40	0.007742
126	40	0.009259
127	40	0.01057
128	40	0.012061
129	40	0.013933
130	40	0.016339
131	40	0.018203
132	40	0.020247
133	40	0.021821
134	40	0.023659
135	40	0.024869
136	40	0.025768
137	40	0.026603
138	40	0.027629
139	40	0.028553
140	40	0.029371
141	40	0.029911
142	40	0.030644
143	40	0.030916
144	40	0.031104
145	40	0.031438
146	40	0.0322
147	40	0.033068
148	40	0.033734
149	40	0.035371
150	40	0.036788
151	40	0.038042
152	40	0.039052
153	40	0.039933
154	40	0.040604
155	40	0.04069
156	40	0.040776
157	40	0.041388
158	40	0.041543
159	40	0.041739
160	40	0.041768
161	40	0.041748
162	40	0.040498
163	40	0.040204
164	40	0.039877
165	40	0.039902
166	40	0.040372
167	40	0.040844
168	40	0.040811
169	40	0.040929
170	40	0.040048
171	40	0.038911
172	40	0.038271
173	40	0.038175
174	40	0.037643
175	40	0.037622
176	40	0.036553
177	40	0.036164
178	40	0.035634
179	40	0.0352
180	40	0.034759
181	40	0.033992
182	40	0.034384
183	40	0.034267
184	40	0.032592
185	40	0.031403
186	40	0.029853
187	40	0.029035
188	40	0.028437
189	40	0.028205
190	40	0.027095
191	40	0.026089
192	40	0.025917
193	40	0.026008
194	40	0.025449
195	40	0.024882
196	40	0.024439
197	40	0.023949
198	40	0.024187
199	40	0.023832
200	40	0.021922
201	40	0.019744
202	40	0.018396
203	40	0.017053
204	40	0.016178
205	40	0.015883
206	40	0.014337
207	40	0.013096
208	40	0.012578
209	40	0.011356
210	40	0.011538
211	40	0.010987
212	40	0.010279
213	40	0.009428
214	40	0.008976
215	40	0.007156
216	40	0.005891
1	41	0.048265
2	41	0.048184
3	41	0.048144
4	41	0.048411
5	41	0.048511
6	41	0.048471
7	41	0.04843
8	41	0.048394
9	41	0.048359
10	41	0.04798
11	41	0.04772
12	41	0.047855
13	41	0.048143
14	41	0.048281
15	41	0.048474
16	41	0.04863
17	41	0.048503
18	41	0.048603
19	41	0.048682
20	41	0.048847
21	41	0.048641
22	41	0.048598
23	41	0.048361
24	41	0.048254
25	41	0.048203
26	41	0.047976
27	41	0.04774
28	41	0.047465
29	41	0.047373
30	41	0.047554
31	41	0.047407
32	41	0.047132
33	41	0.046846
34	41	0.046033
35	41	0.046015
36	41	0.044821
37	41	0.044416
38	41	0.04382
39	41	0.043768
40	41	0.04329
41	41	0.043009
42	41	0.042814
43	41	0.042848
44	41	0.042821
45	41	0.042916
46	41	0.042951
47	41	0.043033
48	41	0.043314
49	41	0.043774
50	41	0.043882
51	41	0.044462
52	41	0.044962
53	41	0.045204
54	41	0.0456
55	41	0.045852
56	41	0.046141
57	41	0.046236
58	41	0.046443
59	41	0.046494
60	41	0.04648
61	41	0.045824
62	41	0.046011
63	41	0.046034
64	41	0.04657
65	41	0.046889
66	41	0.047172
67	41	0.047274
68	41	0.048028
69	41	0.048432
70	41	0.048596
71	41	0.048875
72	41	0.049196
73	41	0.049401
74	41	0.049835
75	41	0.050858
76	41	0.051451
77	41	0.052034
78	41	0.052549
79	41	0.052688
80	41	0.053152
81	41	0.054241
82	41	0.054467
83	41	0.055028
84	41	0.054576
85	41	0.054692
86	41	0.055519
87	41	0.055938
88	41	0.05642
89	41	0.057547
90	41	0.058785
91	41	0.059816
92	41	0.060799
93	41	0.062294
94	41	0.063181
95	41	0.063711
96	41	0.064844
97	41	0.064927
98	41	0.065165
99	41	0.066674
100	41	0.067039
101	41	0.066962
102	41	0.067226
103	41	0.067716
104	41	0.067527
105	41	0.067272
106	41	0.067108
107	41	0.066725
108	41	0.065829
109	41	0.065337
110	41	0.064859
111	41	0.064475
112	41	0.064039
113	41	0.063667
114	41	0.063588
115	41	0.063661
116	41	0.06387
117	41	0.06406
118	41	0.063941
119	41	0.064011
120	41	0.06315
121	41	0.062144
122	41	0.061353
123	41	0.060467
124	41	0.060394
125	41	0.059848
126	41	0.059878
127	41	0.060022
128	41	0.059837
129	41	0.059931
130	41	0.060081
131	41	0.060318
132	41	0.060274
133	41	0.060192
134	41	0.059625
135	41	0.059225
136	41	0.058519
137	41	0.057533
138	41	0.05681
139	41	0.05618
140	41	0.054855
141	41	0.053699
142	41	0.052369
143	41	0.051658
144	41	0.051096
145	41	0.050056
146	41	0.048572
147	41	0.047302
148	41	0.046126
149	41	0.045071
150	41	0.044329
151	41	0.04313
152	41	0.041483
153	41	0.040309
154	41	0.039088
155	41	0.037978
156	41	0.037121
157	41	0.035848
158	41	0.035084
159	41	0.034167
160	41	0.033551
161	41	0.03316
162	41	0.032233
163	41	0.031635
164	41	0.030282
165	41	0.029711
166	41	0.028168
167	41	0.026357
168	41	0.025483
169	41	0.024418
170	41	0.023202
171	41	0.021967
172	41	0.021241
173	41	0.020656
174	41	0.020313
175	41	0.019928
176	41	0.019498
177	41	0.019332
178	41	0.018973
179	41	0.018946
180	41	0.01889
181	41	0.01893
182	41	0.01881
183	41	0.018441
184	41	0.018248
185	41	0.017135
186	41	0.015999
187	41	0.015385
188	41	0.014614
189	41	0.013996
190	41	0.013719
191	41	0.013736
192	41	0.013741
193	41	0.013927
194	41	0.014796
195	41	0.014745
196	41	0.015234
197	41	0.015361
198	41	0.015225
199	41	0.014887
200	41	0.014869
201	41	0.013267
202	41	0.011959
203	41	0.010838
204	41	0.00981
205	41	0.009638
206	41	0.009584
207	41	0.009508
208	41	0.009484
209	41	0.01002
210	41	0.010313
211	41	0.010453
212	41	0.010838
213	41	0.011379
214	41	0.011083
215	41	0.011395
216	41	0.011231
1	42	0.175868
2	42	0.178747
3	42	0.18018
4	42	0.18126
5	42	0.187374
6	42	0.18828
7	42	0.190928
8	42	0.192919
9	42	0.194904
10	42	0.196625
11	42	0.199733
12	42	0.201092
13	42	0.202791
14	42	0.206064
15	42	0.209668
16	42	0.210463
17	42	0.215825
18	42	0.217314
19	42	0.220263
20	42	0.223748
21	42	0.22916
22	42	0.230884
23	42	0.237633
24	42	0.2401
25	42	0.241335
26	42	0.243791
27	42	0.244397
28	42	0.246945
29	42	0.249272
30	42	0.251326
31	42	0.253554
32	42	0.255776
33	42	0.25797
34	42	0.261427
35	42	0.261818
36	42	0.266152
37	42	0.269602
38	42	0.272538
39	42	0.275388
40	42	0.277757
41	42	0.280712
42	42	0.28206
43	42	0.284417
44	42	0.286702
45	42	0.28833
46	42	0.29015
47	42	0.292268
48	42	0.293575
49	42	0.294182
50	42	0.296804
51	42	0.298413
52	42	0.299785
53	42	0.300549
54	42	0.301485
55	42	0.301892
56	42	0.302966
57	42	0.306191
58	42	0.307994
59	42	0.309286
60	42	0.310087
61	42	0.312733
62	42	0.314553
63	42	0.315193
64	42	0.321157
65	42	0.32158
66	42	0.323842
67	42	0.32594
68	42	0.32718
69	42	0.32578
70	42	0.327683
71	42	0.328364
72	42	0.328935
73	42	0.329464
74	42	0.329728
75	42	0.330645
76	42	0.331104
77	42	0.331354
78	42	0.331548
79	42	0.332272
80	42	0.332167
81	42	0.334092
82	42	0.334288
83	42	0.337201
84	42	0.338766
85	42	0.341619
86	42	0.344433
87	42	0.345009
88	42	0.344534
89	42	0.344866
90	42	0.344711
91	42	0.343524
92	42	0.342938
93	42	0.34017
94	42	0.340715
95	42	0.340577
96	42	0.340403
97	42	0.340567
98	42	0.340793
99	42	0.340832
100	42	0.34066
101	42	0.341672
102	42	0.344392
103	42	0.345519
104	42	0.345382
105	42	0.346826
106	42	0.347126
107	42	0.34594
108	42	0.345912
109	42	0.344143
110	42	0.344861
111	42	0.343854
112	42	0.344128
113	42	0.344783
114	42	0.344572
115	42	0.344555
116	42	0.342834
117	42	0.341263
118	42	0.341534
119	42	0.341714
120	42	0.343184
121	42	0.342826
122	42	0.343206
123	42	0.346108
124	42	0.345633
125	42	0.347484
126	42	0.347738
127	42	0.350055
128	42	0.352541
129	42	0.351778
130	42	0.352757
131	42	0.351667
132	42	0.352166
133	42	0.35394
134	42	0.355634
135	42	0.354762
136	42	0.353762
137	42	0.353357
138	42	0.353295
139	42	0.351768
140	42	0.351021
141	42	0.350369
142	42	0.348279
143	42	0.347514
144	42	0.342658
145	42	0.342592
146	42	0.340702
147	42	0.339551
148	42	0.342227
149	42	0.341803
150	42	0.343434
151	42	0.345142
152	42	0.347867
153	42	0.349082
154	42	0.348286
155	42	0.349133
156	42	0.349014
157	42	0.348152
158	42	0.346904
159	42	0.344641
160	42	0.342056
161	42	0.339413
162	42	0.333439
163	42	0.330187
164	42	0.329422
165	42	0.328839
166	42	0.328129
167	42	0.328768
168	42	0.32945
169	42	0.329898
170	42	0.328458
171	42	0.326464
172	42	0.324316
173	42	0.322618
174	42	0.319001
175	42	0.314359
176	42	0.307349
177	42	0.303376
178	42	0.299058
179	42	0.295203
180	42	0.29127
181	42	0.286845
182	42	0.285263
183	42	0.284517
184	42	0.278972
185	42	0.275237
186	42	0.271405
187	42	0.268674
188	42	0.265737
189	42	0.264351
190	42	0.258965
191	42	0.255532
192	42	0.244872
193	42	0.240128
194	42	0.232441
195	42	0.229177
196	42	0.225955
197	42	0.219563
198	42	0.217044
199	42	0.215607
200	42	0.209257
201	42	0.203267
202	42	0.201448
203	42	0.196854
204	42	0.191536
205	42	0.188977
206	42	0.184427
207	42	0.175634
208	42	0.167589
209	42	0.161211
210	42	0.153304
211	42	0.144878
212	42	0.140243
213	42	0.133545
214	42	0.128908
215	42	0.122561
216	42	0.118482
1	43	-0.04816
2	43	-0.048243
3	43	-0.048472
4	43	-0.04846
5	43	-0.047731
6	43	-0.046339
7	43	-0.046561
8	43	-0.045807
9	43	-0.045763
10	43	-0.044827
11	43	-0.044496
12	43	-0.044705
13	43	-0.04395
14	43	-0.043811
15	43	-0.042883
16	43	-0.043284
17	43	-0.043351
18	43	-0.04207
19	43	-0.042183
20	43	-0.04159
