scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
243,824.5,579.5,1,908,580.5,1,987.5,589.5,1,1034,583,1,1234,707.5,1,1310,669,1,1381,634,1,1417,619.5,1,732,752.5,1,801,768,1,875.5,781,1,912.5,802.5,1,1126,574,1,1200,559.5,1,1270,542,1,1301,525.5,1,885.5,487.75,1,978,493.25,1,1068,495.75,1,1114,486.25,1,748.5,529,1,830.5,520.5,1,911.5,513.5,1,957.5,511.25,1,818,601.5,1,898.5,601.5,1,957.5,630.5,1,982,672.5,1,1003.5,746.5,1,1061,786.5,1,1144,793.5,1,1183,779.5,1
244,824.5,580.5,1,908,579.5,1,987.5,589.5,1,1034,593.5,1,1235,707.5,1,1310,669.5,1,1383,634,1,1417,618,1,732.5,744,1,802.5,768.5,1,879.5,778.5,1,912.5,797,1,1125,574.5,1,1200,560,1,1269,542.5,1,1300,525.5,1,885.5,487.75,1,978.5,493.25,1,1067,495.75,1,1114,486.25,1,748,529,1,830.5,521,1,910.5,513.5,1,955,514,1,816,602,1,895.5,599.5,1,960.5,626,1,988.5,664.5,1,1003.5,745.5,1,1060,781.5,1,1138,800,1,1179,779.5,1
245,826,581,1,907.5,579.5,1,987.5,589.5,1,1034,601.5,1,1237,708,1,1314,669.5,1,1383,634,1,1418,615,1,733.5,743.5,1,802.5,768.5,1,879.5,778.5,1,915.5,793,1,1125,574.5,1,1200,560,1,1268,543.5,1,1299,526.5,1,885.5,487.75,1,978.5,493.25,1,1066,497.25,1,1114,486.25,1,747,529,1,830,521,1,909,513.5,1,951.5,515.5,1,814.5,601.5,1,895,599,1,961,625,1,989,652,1,1003.5,744,1,1060,780.5,1,1137,803,1,1175,779.5,1
246,826.5,581,1,907.5,579,1,987.5,589,1,1023.5,602.5,1,1239,708,1,1315,670,1,1385,634,1,1419,613,1,733.5,735,1,802,768.5,1,879.5,778.5,1,915.5,780,1,1124,575,1,1200,560.5,1,1267,546,1,1299,527.5,1,885,487.75,1,977.5,492.5,1,1066,498.5,1,1113,492.25,1,746,529,1,829,521,1,907.5,513.5,1,951.5,515.5,1,813.5,602.5,1,886,599,1,961,615,1,989.5,649,1,1002.5,743,1,1060,779,1,1135,808,1,1175,785,1
247,826.5,581,1,903.5,579,1,986.5,587.5,1,1023.5,605.5,1,1240,708,1,1317,670,1,1386,633.5,1,1419,611,1,733.5,734,1,804,765.5,1,877.5,780,1,915.5,768,1,1122,575,1,1199,561,1,1266,548,1,1299,530.5,1,884.5,488.75,1,977,492,1,1065,500,1,1113,496.5,1,746,528,1,829.5,521.5,1,907,513.5,1,951.5,515.5,1,812,602.5,1,882,599,1,961,613,1,997.5,642,1,1001.5,742,1,1060,777.5,1,1134,811,1,1175,794.5,1
248,826.5,581,1,902.5,579,1,985.5,586,1,1023.5,605.5,1,1242,708,1,1318,671.5,1,1389,634,1,1419,610.5,1,734.5,729,1,804,762.5,1,874,784,1,912,768,1,1122,575,1,1198,561.5,1,1266,550,1,1301,534,1,884,488.75,1,976,491.75,1,1065,500.25,1,1113,503,1,745,526.5,1,829.5,521.5,1,905.5,513,1,949,515.5,1,811.5,602.5,1,882,599,1,961,608,1,1003,637.5,1,1000.5,742,1,1060,774,1,1133,813,1,1175,798.5,1
249,826,580.5,1,902,579,1,985,585.5,1,1023.5,605.5,1,1244,708.5,1,1319,671.5,1,1390,634.5,1,1419,610,1,734.5,727.5,1,804,761.5,1,871,788.5,1,910.5,768,1,1122,576,1,1198,562.5,1,1265,551.5,1,1302,539.5,1,882.5,488.75,1,975,491,1,1065,500.25,1,1110,509.5,1,744.5,525,1,829,522.5,1,905.5,512.5,1,948,508,1,809.5,602.5,1,882,599.5,1,961,608,1,1003.5,630,1,1000,740,1,1059,773,1,1132,814,1,1175,807.5,1
250,824,580.5,1,900.5,579,1,984.5,583,1,1024,601,1,1245,708.5,1,1319,671.5,1,1391,635.5,1,1420,610,1,734.5,726,1,804.5,761,1,869,790.5,1,910.5,778,1,1121,577,1,1197,563,1,1264,552,1,1302,540.5,1,882,489,1,975,491,1,1065,500.25,1,1109,511,1,743.5,524,1,827,523,1,904,512.5,1,946,500,1,809.5,602.5,1,882,599.5,1,960.5,607,1,1009,621,1,998.5,737.5,1,1059,773,1,1131,814,1,1174,812,1
251,823.5,581,1,900.5,578,1,984,581,1,1024,595,1,1245,708.5,1,1324,671.5,1,1393,635.5,1,1423,610,1,732,726,1,804.5,760.5,1,868.5,793,1,909.5,783.5,1,1121,577.5,1,1197,563.5,1,1264,552,1,1303,543.5,1,881.5,488.75,1,975,490.75,1,1065,499.25,1,1108,513.5,1,743,524,1,825,523.5,1,904,512.5,1,942.5,492.5,1,808.5,602.5,1,882,599.5,1,959.5,605,1,1009,615.5,1,996.5,736,1,1058,771.5,1,1131,813,1,1173,821,1
252,823,581,1,900.5,578,1,984,579.5,1,1029,591.5,1,1247,708.5,1,1326,671.5,1,1395,637.5,1,1425,613,1,729,726,1,804.5,760,1,867.5,793,1,908.5,790.5,1,1120,579.5,1,1196,563.5,1,1264,552,1,1304,547,1,881,488.5,1,975,490.5,1,1065,497.75,1,1106,513.5,1,742.5,523,1,823,523.5,1,902.5,512.5,1,938,491.5,1,807,602.5,1,881,599.5,1,959,603,1,1008,611,1,993.5,736,1,1058,771,1,1125,813,1,1169,826.5,1
253,823,580.5,1,900.5,578,1,984,577,1,1029,586.5,1,1247,708.5,1,1327,671.5,1,1398,638,1,1428,617,1,728.5,726,1,804.5,758.5,1,866.5,793,1,908,796.5,1,1120,579.5,1,1196,563.5,1,1264,552,1,1304,550.5,1,881,488.75,1,974.5,490.5,1,1065,495.75,1,1106,513.5,1,742,523,1,822,524,1,900,512.5,1,938,491.5,1,805,602.5,1,878,599,1,957.5,602.5,1,1008,607.5,1,993.5,734.5,1,1058,770.5,1,1125,812,1,1166,831.5,1
254,823,581,1,902.5,578,1,984,577,1,1030,584,1,1248,708.5,1,1328,671.5,1,1400,639,1,1432,619.5,1,728,726,1,802.5,755,1,862.5,787.5,1,905,800,1,1120,579.5,1,1196,564,1,1264,551,1,1304,552,1,881,488.75,1,974.5,490.5,1,1065,495.75,1,1106,512,1,740.5,523,1,821,524,1,898.5,513.5,1,938,491.5,1,805,602.5,1,876,599,1,956.5,601.5,1,1005,606.5,1,992,734.5,1,1058,764.5,1,1124,810,1,1161,831.5,1
255,822,581,1,902.5,577.5,1,984.5,575.5,1,1030,582,1,1250,709,1,1329,672,1,1401,640,1,1436,622.5,1,725.5,725.5,1,801,753,1,861,786.5,1,902.5,803.5,1,1120,581,1,1195,565,1,1264,550,1,1303,552,1,879.5,488.5,1,974.5,490.5,1,1065,495,1,1108,509.75,1,739.5,523,1,820.5,524,1,898,516,1,940.5,494.25,1,804,602.5,1,874.5,598.5,1,953.5,601.5,1,1005,606.5,1,992,732.5,1,1058,764,1,1123,806,1,1158,831.5,1
256,823,581.5,1,902.5,578,1,986,575,1,1031,582,1,1252,709.5,1,1331,672,1,1403,640,1,1440,623,1,724,723.5,1,799.5,744.5,1,860,781,1,897,804.5,1,1120,581.5,1,1195,565.5,1,1264,548.5,1,1303,552,1,879.5,488,1,974.5,490.5,1,1066,494.75,1,1110,505,1,738.5,523,1,820.5,523,1,898,519.5,1,941,499.75,1,802,602.5,1,873,598.5,1,953,601,1,1004,606.5,1,992,731,1,1058,763.5,1,1122,804,1,1153,831.5,1
257,822.5,582,1,902.5,577,1,986,575,1,1030,577,1,1254,710.5,1,1334,672,1,1404,640,1,1441,626.5,1,723,720.5,1,797,743.5,1,859,777,1,893,804.5,1,1119,581.5,1,1195,566,1,1264,547,1,1300,549.5,1,879,487,1,974,491,1,1066,494.75,1,1111,498.25,1,737.5,523,1,819.5,523,1,898,520.5,1,945.5,508.25,1,799.5,604,1,873,598.5,1,951.5,600.5,1,1003,609.5,1,992,726,1,1056,758.5,1,1122,797,1,1153,827.5,1
258,823,583,1,902.5,577,1,986,579.5,1,1029,572.5,1,1257,711,1,1339,672,1,1406,640.5,1,1444,631.5,1,723,719,1,790.5,743.5,1,858.5,774,1,893,803.5,1,1119,581.5,1,1195,566.5,1,1264,547,1,1300,545,1,879,487,1,974.5,491,1,1066,494.75,1,1112,494.25,1,737,524,1,819.5,523,1,897.5,521,1,945.5,508.25,1,799,604.5,1,873,598.5,1,949.5,600.5,1,999.5,609.5,1,992,724,1,1056,757.5,1,1122,794,1,1153,827,1
259,824,586.5,1,902.5,577,1,985,580,1,1029,572.5,1,1258,711,1,1341,672,1,1408,640.5,1,1447,632,1,723,718.5,1,790.5,742.5,1,858,771.5,1,893,800.5,1,1118,581.5,1,1195,566.5,1,1264,546,1,1299,542.5,1,879,486.75,1,974,491,1,1066,494.25,1,1112,488.75,1,735.5,524,1,818,522.5,1,898,522.5,1,945.5,513,1,799,604.5,1,873,598.5,1,949,596.5,1,999,609.5,1,992,723.5,1,1056,756.5,1,1123,793,1,1156,821.5,1
260,825,586.5,1,902,577,1,984.5,580.5,1,1029,572.5,1,1258,711,1,1342,673.5,1,1408,640.5,1,1449,632,1,723.5,717.5,1,790.5,742.5,1,858,769.5,1,895.5,795,1,1118,581.5,1,1195,567.5,1,1264,546,1,1298,538,1,879,486.75,1,973.5,489.75,1,1066,494.25,1,1112,486.5,1,735.5,525,1,816,522,1,898,523.5,1,945.5,523,1,797.5,604.5,1,873,599,1,947.5,595,1,997,609.5,1,991.5,715.5,1,1055,756,1,1123,790.5,1,1158,808,1
261,825.5,592.5,1,902,572.5,1,983.5,585.5,1,1027,575.5,1,1259,708.5,1,1343,673.5,1,1411,640.5,1,1449,632,1,724.5,716.5,1,791,741.5,1,858,768,1,898,791.5,1,1117,581.5,1,1196,568,1,1264,546,1,1297,537,1,879,486.75,1,973,489.5,1,1066,494.25,1,1112,483,1,735,526.5,1,815,521.5,1,897.5,525.5,1,943.5,524,1,797.5,604.5,1,875,599.5,1,947.5,594.5,1,997,607,1,991.5,710.5,1,1054,755.5,1,1123,790.5,1,1158,797,1
262,831,595,1,899.5,572.5,1,981.5,585.5,1,1026,584,1,1260,705,1,1343,676,1,1411,637.5,1,1449,631,1,725,714.5,1,795.5,740,1,859.5,766,1,898.5,785,1,1117,581.5,1,1196,568,1,1264,546,1,1295,534.5,1,879,486.25,1,973,489.5,1,1066,494.5,1,1110,481.5,1,734.5,527,1,815,521,1,897.5,525.5,1,943,529.5,1,797,604,1,875,600.5,1,946.5,591,1,996.5,605,1,991.5,710,1,1054,754.5,1,1121,790.5,1,1158,788.5,1
263,832,604,1,899.5,572.5,1,981,585.5,1,1025,594.5,1,1261,698.5,1,1344,679,1,1411,635.5,1,1446,623.5,1,725.5,713,1,796.5,738.5,1,859.5,766,1,899,779,1,1117,581.5,1,1196,569,1,1264,546,1,1295,532,1,879,492,1,972,489.5,1,1065,494.5,1,1109,481.5,1,734.5,529,1,814.5,521,1,897,525.5,1,940,533,1,796,604,1,875,600.5,1,946,590.5,1,994.5,598.5,1,987.5,707,1,1053,754,1,1115,794.5,1,1158,788.5,1
264,832,613,1,898.5,574,1,976,584.5,1,1019.5,599,1,1261,696.5,1,1344,681,1,1411,635.5,1,1442,616.5,1,725.5,711.5,1,797,737.5,1,860,766,1,900,777.5,1,1116,581.5,1,1196,569.5,1,1264,548.5,1,1294,532,1,878.5,492,1,972,489.5,1,1065,495,1,1109,481.5,1,734.5,529,1,814.5,520,1,897,525.5,1,940,533.5,1,795.5,604,1,872,600.5,1,944.5,588.5,1,989.5,589,1,985,703.5,1,1052,754,1,1113,797.5,1,1155,788.5,1
265,832,616,1,897,576,1,976,579.5,1,1011.5,599,1,1261,694,1,1345,682.5,1,1412,635.5,1,1438,613.5,1,725.5,711,1,799.5,737.5,1,860,767,1,900,777.5,1,1116,582,1,1196,570,1,1264,550,1,1294,532,1,878.5,491.75,1,971.5,489.75,1,1065,495.5,1,1109,486,1,734.5,529,1,816,520,1,897,524.5,1,939.5,533.5,1,795,601.5,1,872,600.5,1,944.5,588.5,1,989.5,582.5,1,984,701,1,1045,746.5,1,1112,797.5,1,1153,796,1
266,832,618,1,896,576,1,974,576.5,1,1008,599,1,1261,694,1,1347,682.5,1,1412,640.5,1,1436,613.5,1,725,711,1,799.5,737.5,1,860,767.5,1,900,777.5,1,1116,582.5,1,1196,571,1,1264,552.5,1,1294,532,1,878.5,490.25,1,971.5,490,1,1065,495.5,1,1110,489.5,1,734.5,526.5,1,816.5,520,1,897,521.5,1,934,533.5,1,794,601,1,870,600.5,1,943,588.5,1,989,576.5,1,980,700.5,1,1043,740.5,1,1107,797.5,1,1149,804.5,1
267,832,620.5,1,896,579,1,974,571,1,1008,594,1,1262,692,1,1349,683.5,1,1413,644,1,1436,613.5,1,724.5,711,1,799.5,737.5,1,860.5,767.5,1,898.5,782,1,1116,583.5,1,1196,571,1,1263,555,1,1295,534,1,878.5,490.25,1,971.5,490.5,1,1065,495.5,1,1112,495.25,1,734,524.5,1,817,520.5,1,897,517.5,1,928.5,525,1,792.5,600.5,1,870,600.5,1,942.5,588.5,1,989,575,1,978.5,699.5,1,1043,740,1,1102,797,1,1139,809.5,1
268,830.5,620.5,1,897,579,1,974,567.5,1,1008,588.5,1,1262,692,1,1350,683.5,1,1417,650.5,1,1436,616,1,724.5,711,1,799,729.5,1,860,767.5,1,897,785,1,1117,583.5,1,1195,571,1,1263,556,1,1295,537,1,878.5,489.75,1,974.5,490.5,1,1065,496.25,1,1113,496.25,1,734,523.5,1,817,521,1,897,512,1,928.5,521.5,1,791.5,600.5,1,868,600.5,1,942.5,589.5,1,987.5,574.5,1,975.5,694.5,1,1043,739.5,1,1102,790.5,1,1134,812,1
269,830,624,1,897.5,580,1,974.5,563,1,1008.5,584,1,1263,692,1,1351,683.5,1,1419,655,1,1436,621,1,724.5,713,1,799,728.5,1,857,766,1,892.5,790,1,1117,583.5,1,1192,569,1,1263,556.5,1,1295,537.5,1,877.5,488.5,1,975.5,490.5,1,1065,496.25,1,1113,500.75,1,734,520,1,817,522.5,1,897,511.25,1,925,517.5,1,789.5,600,1,866.5,601,1,941,591,1,985,574.5,1,974.5,694.5,1,1042,732,1,1100,786.5,1,1129,812,1
270,830,625,1,899,580.5,1,974,558,1,1008.5,578,1,1263,692,1,1352,683.5,1,1420,655.5,1,1440,623.5,1,723.5,713,1,798.5,727.5,1,857,763,1,892.5,790.5,1,1117,584.5,1,1192,569,1,1263,557,1,1296,542,1,876,488.5,1,975.5,490.5,1,1064,496.5,1,1113,503,1,732,520,1,816.5,522.5,1,895.5,511,1,924.5,513.5,1,788,599.5,1,865.5,600.5,1,941,594.5,1,985,574.5,1,969.5,692,1,1041,732,1,1099,782.5,1,1121,812,1
271,828,626,1,899,582.5,1,974,557,1,1008.5,572.5,1,1264,693,1,1352,683.5,1,1423,660,1,1444,631,1,723,713,1,798.5,727.5,1,857.5,757,1,888,790.5,1,1117,585.5,1,1192,569,1,1263,558,1,1299,546.5,1,876,488.5,1,976,490.5,1,1064,496.5,1,1113,504,1,731,518,1,815,522.5,1,895.5,511,1,923.5,507.75,1,786.5,599,1,864,600.5,1,940,595.5,1,983,575,1,969,690.5,1,1040,726,1,1099,774.5,1,1121,809,1
272,826,629,1,900,586.5,1,974,554,1,1008.5,567,1,1264,694.5,1,1352,683.5,1,1424,665,1,1449,635,1,723,712.5,1,789.5,727,1,857.5,755,1,888,790.5,1,1117,585.5,1,1192,570,1,1263,558,1,1302,551.5,1,876,488.5,1,976,490.5,1,1064,496,1,1112,504.25,1,729.5,518,1,813,522.5,1,894.5,511.25,1,918,506.25,1,786,599,1,862,600.5,1,939,597.5,1,985,575,1,967,687,1,1039,725.5,1,1098,770.5,1,1121,805.5,1
273,825.5,630.5,1,900,588,1,970.5,553,1,1008.5,562,1,1264,695.5,1,1351,682.5,1,1427,666.5,1,1453,638.5,1,723,711,1,789.5,726,1,858.5,752.5,1,888,790,1,1117,587.5,1,1192,570,1,1263,558,1,1303,558,1,877,488.75,1,977,490.5,1,1066,495,1,1112,504.25,1,729,515.5,1,811,522,1,892,519.5,1,916.5,505.5,1,785,599,1,858,601,1,939,599,1,985,580.5,1,964,685.5,1,1027,723,1,1098,765.5,1,1121,799,1
274,825.5,630.5,1,900,588,1,968.5,551.5,1,1008.5,556,1,1264,695.5,1,1351,682.5,1,1428,668.5,1,1456,645.5,1,723,710,1,789.5,724.5,1,859,749,1,889.5,785.5,1,1117,588,1,1192,570,1,1263,558,1,1304,560,1,877.5,488.75,1,977,490.5,1,1066,495,1,1112,504,1,727.5,515.5,1,810,522,1,889.5,520.5,1,916.5,505.5,1,784,599,1,861.5,601,1,937.5,600.5,1,984,583,1,963.5,682.5,1,1026,716.5,1,1098,761.5,1,1123,794,1
275,824,632,1,899.5,588,1,968,551,1,1007,548,1,1264,695.5,1,1351,682.5,1,1428,668.5,1,1460,651.5,1,723,708.5,1,790.5,724,1,859.5,748.5,1,893.5,781,1,1117,590,1,1193,570,1,1263,558,1,1304,564.5,1,877.5,488.75,1,977,490.5,1,1066,495,1,1112,503.75,1,727.5,515.5,1,810,522,1,889.5,524.5,1,918,506.25,1,783,599,1,858.5,601,1,937,602,1,985,585,1,961,680.5,1,1025,715.5,1,1097,759.5,1,1127,790,1
276,822.5,632.5,1,899.5,590,1,967.5,550.5,1,1005.5,544,1,1265,695,1,1351,682.5,1,1429,669,1,1463,655,1,722,706,1,792,724,1,860,747,1,894.5,775,1,1118,590,1,1194,570.5,1,1263,558,1,1304,564.5,1,878,488.5,1,976.5,490.75,1,1068,495.5,1,1112,501.5,1,726,517,1,810,521.5,1,889.5,525,1,924.5,509,1,783,599.5,1,858,601,1,937,602.5,1,985,595,1,959.5,677,1,1025,711.5,1,1097,756,1,1128,782,1
277,822,636,1,899.5,595,1,965,550,1,1004.5,537.5,1,1265,695,1,1351,682.5,1,1429,669,1,1465,659.5,1,721.5,704,1,792,723,1,862,745,1,900.5,769,1,1119,591.5,1,1194,570.5,1,1263,558,1,1304,564.5,1,878.5,488.5,1,976.5,490.5,1,1069,495.5,1,1114,496,1,724,518.5,1,806.5,521.5,1,889.5,527.5,1,926,510.75,1,783,599.5,1,858.5,601,1,937,603,1,984,601.5,1,956,675.5,1,1024,710.5,1,1097,752,1,1128,775,1
278,821.5,636.5,1,898.5,597.5,1,963.5,550,1,1000.5,532,1,1265,695,1,1352,682.5,1,1429,669,1,1466,662.5,1,721.5,702.5,1,792,722,1,862.5,744.5,1,901.5,762.5,1,1119,592.5,1,1194,571.5,1,1262,557,1,1302,563.5,1,879,488.5,1,976.5,490.5,1,1071,495.5,1,1114,493.75,1,722.5,518.5,1,806,521.5,1,889.5,527.5,1,929,522,1,783,600,1,859.5,601,1,937,603.5,1,981,602.5,1,953,672.5,1,1022.5,708.5,1,1095,750,1,1130,769,1
279,821.5,638.5,1,895,600,1,961.5,550.5,1,996.5,528.5,1,1265,696,1,1352,682.5,1,1431,669,1,1466,664.5,1,721,701.5,1,792.5,720,1,864.5,743,1,905.5,759.5,1,1119,592.5,1,1194,571.5,1,1262,556,1,1299,560,1,879.5,489,1,975.5,490.5,1,1072,495,1,1115,489.75,1,722.5,518.5,1,805,521,1,887.5,527.5,1,929,530,1,783,600,1,858.5,601,1,937,603.5,1,980,606,1,952.5,667.5,1,1019.5,706,1,1092,749,1,1130,768,1
280,820,639,1,893.5,602.5,1,960,554,1,992.5,528.5,1,1265,696.5,1,1352,682.5,1,1431,669,1,1466,667,1,721,701.5,1,792.5,719,1,865,743,1,907,754,1,1119,592.5,1,1192,572,1,1262,555,1,1299,555.5,1,879.5,490,1,975,490.25,1,1072,495,1,1115,487,1,722.5,518,1,804.5,520,1,886.5,527.5,1,929,533,1,783,598.5,1,859.5,601,1,936.5,603.5,1,980,606.5,1,952,667,1,1014,705.5,1,1091,749,1,1130,762.5,1
281,818,639.5,1,893.5,606,1,959,557,1,990,528.5,1,1265,697,1,1353,682.5,1,1431,669,1,1466,668.5,1,721,700.5,1,792.5,716,1,865,743,1,907,749.5,1,1119,592.5,1,1192,572.5,1,1262,554.5,1,1299,554.5,1,880,490.75,1,973.5,489.75,1,1072,495,1,1116,486,1,721.5,518,1,803.5,519.5,1,884,527,1,927,536.5,1,783,598.5,1,861.5,601,1,936.5,603.5,1,979.5,607.5,1,949.5,667,1,1014,699.5,1,1087,749,1,1130,759.5,1
282,818,640.5,1,893,606.5,1,957,561,1,990,528.5,1,1262,699,1,1353,683.5,1,1431,669.5,1,1466,668.5,1,721,700,1,792.5,716,1,865,743.5,1,908,745.5,1,1119,592,1,1192,572.5,1,1263,554,1,1298,547,1,880.5,492,1,973.5,489.75,1,1072,495,1,1116,486,1,721.5,518,1,802,519,1,881,524,1,923,536.5,1,781,598.5,1,861.5,602,1,935,601.5,1,979.5,607.5,1,947.5,665,1,1012.5,698,1,1086,748.5,1,1128,759,1
283,818,643.5,1,893,607,1,957,565,1,990,531,1,1262,699.5,1,1354,683.5,1,1431,669.5,1,1466,668.5,1,721,699.5,1,792.5,714.5,1,865,745.5,1,908,745.5,1,1119,592,1,1191,573,1,1264,554,1,1298,545,1,881,493.25,1,973,489.5,1,1072,495,1,1116,486,1,721.5,517.5,1,800.5,518.5,1,880.5,523,1,923,536.5,1,780,598,1,861,601.5,1,934,600.5,1,980,607.5,1,944.5,664,1,1012,697.5,1,1082,748.5,1,1121,759,1
284,817.5,644.5,1,891,609.5,1,956.5,567,1,992,537,1,1262,699.5,1,1355,685,1,1431,670.5,1,1466,666,1,721.5,699.5,1,792,713,1,865,746,1,908,745.5,1,1119,592,1,1191,573,1,1264,554.5,1,1296,541,1,881.5,493.75,1,973,489.5,1,1069,495,1,1116,491,1,720.5,517.5,1,800.5,518,1,880.5,522.5,1,917,535.5,1,779,596,1,861.5,602,1,932,597.5,1,980,607.5,1,943.5,661.5,1,1011,694,1,1078,742.5,1,1119,759,1
285,816.5,645.5,1,891,613,1,956.5,569,1,992,543.5,1,1262,699.5,1,1356,685,1,1432,670.5,1,1466,661.5,1,722.5,700,1,792,713,1,864.5,746,1,907,750.5,1,1119,592.5,1,1192,575,1,1264,555,1,1295,537,1,881.5,496.5,1,973,489.75,1,1068,496,1,1116,495.75,1,720.5,517.5,1,799.5,518,1,877.5,520,1,917,530.5,1,778.5,594,1,861,602,1,932,597,1,977.5,600,1,939.5,659.5,1,1009,693,1,1076,740.5,1,1114,762,1
