scorer,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000,DLC_resnet50_L8FV4PFeb15shuffle1_100000
246,1810.0,799.0,1.0,1778.0,730.5,1.0,1750.0,651.0,1.0,1744.0,621.0,1.0,1345.0,344.75,1.0,1249.0,344.5,1.0,1161.0,359.0,1.0,1140.0,393.5,1.0,1456.0,787.0,1.0,1395.0,864.5,1.0,1321.0,921.0,1.0,1275.0,915.0,1.0,1455.0,664.5,1.0,1365.0,699.5,1.0,1262.0,737.0,1.0,1224.0,753.5,1.0,618.5,772.5,1.0,678.0,711.0,1.0,719.0,647.5,1.0,711.5,611.0,1.0,976.5,543.0,1.0,1053.0,522.5,1.0,1134.0,513.0,1.0,1177.0,515.5,1.0,1681.0,672.0,1.0,1637.0,594.0,1.0,1550.0,562.5,1.0,1516.0,585.5,1.0,1013.0,528.5,1.0,1093.0,506.75,1.0,1177.0,463.5,1.0,1217.0,457.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
247,1814.0,803.0,1.0,1778.0,731.0,1.0,1750.0,658.0,1.0,1747.0,624.5,1.0,1352.0,344.75,1.0,1250.0,345.5,1.0,1162.0,353.5,1.0,1139.0,382.25,1.0,1461.0,782.0,1.0,1398.0,860.0,1.0,1325.0,921.0,1.0,1282.0,921.5,1.0,1461.0,662.0,1.0,1374.0,697.5,1.0,1268.0,734.0,1.0,1229.0,752.5,1.0,617.5,777.0,1.0,676.0,714.5,1.0,718.0,650.5,1.0,715.5,615.0,1.0,969.5,543.0,1.0,1051.0,522.5,1.0,1132.0,511.75,1.0,1171.0,515.5,1.0,1682.0,677.0,1.0,1640.0,601.0,1.0,1563.0,558.0,1.0,1519.0,581.5,1.0,1009.0,528.5,1.0,1091.0,508.25,1.0,1177.0,463.5,1.0,1217.0,457.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
248,1814.0,807.0,1.0,1781.0,737.5,1.0,1750.0,664.0,1.0,1747.0,628.5,1.0,1358.0,344.75,1.0,1255.0,346.0,1.0,1164.0,350.0,1.0,1139.0,377.75,1.0,1464.0,778.0,1.0,1405.0,856.0,1.0,1331.0,921.0,1.0,1290.0,928.0,1.0,1466.0,660.5,1.0,1376.0,697.0,1.0,1273.0,733.0,1.0,1234.0,752.0,1.0,614.0,777.0,1.0,672.0,719.5,1.0,717.0,653.5,1.0,717.5,616.5,1.0,966.5,543.0,1.0,1051.0,522.5,1.0,1125.0,508.75,1.0,1167.0,515.5,1.0,1683.0,677.0,1.0,1644.0,601.5,1.0,1565.0,555.0,1.0,1524.0,569.0,1.0,1005.0,530.0,1.0,1086.0,508.25,1.0,1167.0,470.5,1.0,1209.0,455.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
249,1814.0,810.5,1.0,1788.0,742.0,1.0,1749.0,669.5,1.0,1747.0,636.0,1.0,1361.0,342.25,1.0,1262.0,346.25,1.0,1172.0,349.5,1.0,1139.0,368.75,1.0,1467.0,776.0,1.0,1407.0,855.5,1.0,1338.0,921.0,1.0,1297.0,929.5,1.0,1472.0,657.5,1.0,1377.0,697.0,1.0,1274.0,731.0,1.0,1237.0,750.0,1.0,611.0,780.0,1.0,669.0,723.0,1.0,716.0,659.5,1.0,722.5,620.0,1.0,964.0,542.5,1.0,1049.0,524.0,1.0,1124.0,507.5,1.0,1162.0,514.0,1.0,1686.0,681.5,1.0,1645.0,609.0,1.0,1575.0,554.5,1.0,1532.0,566.5,1.0,1005.0,530.0,1.0,1083.0,509.5,1.0,1164.0,477.5,1.0,1196.0,455.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
250,1811.0,818.0,1.0,1789.0,747.0,1.0,1749.0,680.5,1.0,1745.0,643.0,1.0,1369.0,341.75,1.0,1264.0,346.25,1.0,1176.0,348.0,1.0,1141.0,361.5,1.0,1472.0,772.5,1.0,1409.0,851.5,1.0,1342.0,920.5,1.0,1305.0,933.5,1.0,1473.0,655.0,1.0,1382.0,695.0,1.0,1277.0,730.0,1.0,1239.0,743.0,1.0,609.0,784.0,1.0,668.5,724.0,1.0,712.5,661.5,1.0,726.0,625.5,1.0,959.5,541.5,1.0,1047.0,524.0,1.0,1120.0,507.5,1.0,1157.0,510.0,1.0,1690.0,688.5,1.0,1651.0,612.5,1.0,1579.0,554.0,1.0,1535.0,556.0,1.0,1000.5,530.0,1.0,1080.0,509.5,1.0,1163.0,487.25,1.0,1189.0,455.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
251,1807.0,823.0,1.0,1794.0,754.0,1.0,1749.0,681.0,1.0,1737.0,653.5,1.0,1374.0,341.75,1.0,1270.0,346.0,1.0,1183.0,348.0,1.0,1146.0,356.0,1.0,1477.0,769.0,1.0,1411.0,848.0,1.0,1349.0,920.0,1.0,1312.0,935.0,1.0,1478.0,651.0,1.0,1388.0,692.0,1.0,1284.0,730.0,1.0,1243.0,738.5,1.0,607.5,786.0,1.0,668.0,725.5,1.0,710.5,664.5,1.0,729.5,628.5,1.0,955.5,541.5,1.0,1044.0,526.5,1.0,1117.0,507.5,1.0,1156.0,508.5,1.0,1693.0,691.5,1.0,1652.0,614.5,1.0,1585.0,554.0,1.0,1541.0,551.0,1.0,999.5,531.5,1.0,1076.0,509.5,1.0,1157.0,490.25,1.0,1189.0,464.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
252,1803.0,831.5,1.0,1796.0,762.0,1.0,1753.0,691.0,1.0,1735.0,662.5,1.0,1377.0,338.75,1.0,1279.0,345.75,1.0,1187.0,348.0,1.0,1147.0,351.5,1.0,1480.0,764.5,1.0,1414.0,842.5,1.0,1352.0,916.0,1.0,1321.0,936.0,1.0,1484.0,648.5,1.0,1391.0,690.5,1.0,1290.0,730.0,1.0,1246.0,735.5,1.0,606.0,790.5,1.0,660.0,729.5,1.0,710.0,667.5,1.0,732.5,630.0,1.0,955.0,541.5,1.0,1037.0,526.5,1.0,1111.0,507.5,1.0,1146.0,503.0,1.0,1695.0,695.5,1.0,1653.0,616.0,1.0,1592.0,554.0,1.0,1547.0,545.0,1.0,996.5,539.5,1.0,1070.0,511.0,1.0,1156.0,495.75,1.0,1188.0,473.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
253,1799.0,839.5,1.0,1796.0,771.0,1.0,1759.0,697.0,1.0,1735.0,670.0,1.0,1385.0,338.75,1.0,1281.0,345.75,1.0,1195.0,348.0,1.0,1149.0,346.75,1.0,1483.0,762.0,1.0,1421.0,842.5,1.0,1358.0,910.5,1.0,1330.0,936.5,1.0,1486.0,648.0,1.0,1395.0,687.0,1.0,1295.0,728.0,1.0,1249.0,735.0,1.0,605.5,791.0,1.0,659.5,731.0,1.0,708.0,668.5,1.0,734.0,637.0,1.0,950.0,541.5,1.0,1034.0,528.0,1.0,1110.0,507.5,1.0,1145.0,501.5,1.0,1695.0,696.5,1.0,1653.0,618.0,1.0,1596.0,553.0,1.0,1552.0,537.5,1.0,977.0,548.0,1.0,1060.0,511.0,1.0,1146.0,495.75,1.0,1183.0,489.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
254,1794.0,844.0,1.0,1796.0,774.5,1.0,1767.0,698.0,1.0,1735.0,682.0,1.0,1389.0,338.75,1.0,1285.0,345.75,1.0,1198.0,349.0,1.0,1155.0,345.5,1.0,1488.0,758.5,1.0,1423.0,838.0,1.0,1362.0,907.5,1.0,1337.0,936.5,1.0,1490.0,645.0,1.0,1399.0,685.0,1.0,1298.0,728.5,1.0,1254.0,734.0,1.0,602.5,795.0,1.0,658.5,732.0,1.0,704.5,670.5,1.0,734.0,642.5,1.0,944.5,541.5,1.0,1027.0,528.0,1.0,1110.0,508.75,1.0,1141.0,501.5,1.0,1697.0,701.0,1.0,1661.0,619.5,1.0,1600.0,553.0,1.0,1558.0,529.5,1.0,972.5,551.0,1.0,1059.0,512.5,1.0,1142.0,495.75,1.0,1182.0,499.0,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
255,1793.0,847.5,1.0,1797.0,779.0,1.0,1780.0,706.5,1.0,1742.0,685.5,1.0,1392.0,338.75,1.0,1293.0,344.75,1.0,1202.0,349.5,1.0,1161.0,345.5,1.0,1494.0,757.5,1.0,1427.0,832.5,1.0,1366.0,904.5,1.0,1339.0,936.0,1.0,1495.0,642.5,1.0,1407.0,682.0,1.0,1305.0,728.5,1.0,1262.0,734.0,1.0,600.5,798.0,1.0,654.5,736.5,1.0,702.5,672.0,1.0,734.0,643.0,1.0,941.5,544.0,1.0,1020.5,528.0,1.0,1099.0,517.5,1.0,1135.0,501.5,1.0,1701.0,705.5,1.0,1662.0,626.0,1.0,1604.0,553.0,1.0,1567.0,527.5,1.0,967.0,553.5,1.0,1049.0,514.0,1.0,1132.0,494.25,1.0,1181.0,500.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
256,1792.0,854.0,1.0,1804.0,787.5,1.0,1787.0,707.0,1.0,1751.0,688.0,1.0,1399.0,337.0,1.0,1297.0,344.5,1.0,1210.0,350.25,1.0,1167.0,345.5,1.0,1497.0,753.5,1.0,1430.0,826.5,1.0,1369.0,902.5,1.0,1341.0,935.5,1.0,1498.0,639.5,1.0,1407.0,682.0,1.0,1308.0,728.0,1.0,1265.0,734.0,1.0,598.0,801.0,1.0,652.5,739.0,1.0,700.5,674.0,1.0,733.0,646.0,1.0,936.0,545.5,1.0,1020.5,528.0,1.0,1096.0,520.0,1.0,1132.0,501.5,1.0,1706.0,710.0,1.0,1663.0,627.0,1.0,1608.0,553.0,1.0,1570.0,522.0,1.0,961.5,556.5,1.0,1044.0,518.0,1.0,1124.0,487.25,1.0,1171.0,500.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
257,1792.0,860.5,1.0,1804.0,790.0,1.0,1792.0,708.0,1.0,1761.0,691.0,1.0,1404.0,337.0,1.0,1302.0,344.5,1.0,1214.0,351.5,1.0,1168.0,348.75,1.0,1500.0,749.5,1.0,1438.0,824.5,1.0,1372.0,898.5,1.0,1346.0,933.0,1.0,1499.0,634.0,1.0,1407.0,681.5,1.0,1313.0,726.0,1.0,1269.0,735.0,1.0,596.5,805.5,1.0,652.0,740.5,1.0,695.0,675.5,1.0,732.5,654.0,1.0,931.5,547.0,1.0,1019.0,528.0,1.0,1092.0,521.5,1.0,1129.0,508.5,1.0,1707.0,710.5,1.0,1666.0,629.0,1.0,1609.0,553.0,1.0,1578.0,521.5,1.0,956.0,556.5,1.0,1039.0,521.0,1.0,1120.0,486.0,1.0,1162.0,500.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
258,1792.0,869.0,1.0,1804.0,796.5,1.0,1796.0,713.0,1.0,1770.0,693.5,1.0,1407.0,337.0,1.0,1310.0,344.25,1.0,1218.0,351.5,1.0,1176.0,356.25,1.0,1503.0,747.5,1.0,1440.0,821.0,1.0,1376.0,895.0,1.0,1348.0,929.0,1.0,1499.0,629.0,1.0,1412.0,681.0,1.0,1319.0,718.5,1.0,1281.0,735.0,1.0,594.5,810.0,1.0,651.5,741.0,1.0,692.0,678.0,1.0,731.0,656.0,1.0,930.5,548.5,1.0,1009.0,528.0,1.0,1086.0,523.0,1.0,1129.0,514.0,1.0,1709.0,713.5,1.0,1667.0,630.0,1.0,1613.0,554.0,1.0,1584.0,520.5,1.0,951.5,556.5,1.0,1037.0,523.5,1.0,1111.0,486.0,1.0,1157.0,494.75,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
259,1790.0,872.5,1.0,1798.0,804.5,1.0,1806.0,721.0,1.0,1780.0,694.5,1.0,1413.0,336.75,1.0,1312.0,344.25,1.0,1226.0,349.5,1.0,1179.0,360.5,1.0,1506.0,743.5,1.0,1442.0,817.0,1.0,1379.0,891.5,1.0,1349.0,925.5,1.0,1499.0,617.5,1.0,1416.0,680.5,1.0,1320.0,712.5,1.0,1289.0,735.0,1.0,594.5,810.0,1.0,646.0,741.0,1.0,689.5,679.0,1.0,729.5,656.0,1.0,924.5,548.5,1.0,1008.0,528.0,1.0,1082.0,523.0,1.0,1127.0,522.5,1.0,1709.0,715.0,1.0,1668.0,632.5,1.0,1617.0,557.0,1.0,1589.0,520.5,1.0,943.0,559.5,1.0,1034.0,529.0,1.0,1108.0,486.0,1.0,1150.0,486.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
260,1790.0,881.0,1.0,1798.0,810.5,1.0,1808.0,723.5,1.0,1789.0,695.5,1.0,1420.0,336.5,1.0,1318.0,344.25,1.0,1227.0,348.5,1.0,1184.0,360.5,1.0,1511.0,741.5,1.0,1446.0,811.0,1.0,1382.0,887.0,1.0,1351.0,921.5,1.0,1498.0,605.5,1.0,1425.0,677.0,1.0,1323.0,705.5,1.0,1290.0,730.5,1.0,594.5,813.5,1.0,644.5,742.0,1.0,688.5,679.0,1.0,725.5,656.0,1.0,923.5,551.0,1.0,998.0,528.0,1.0,1079.0,523.0,1.0,1122.0,528.0,1.0,1709.0,720.5,1.0,1668.0,634.0,1.0,1618.0,558.0,1.0,1595.0,520.5,1.0,939.0,560.5,1.0,1022.5,535.0,1.0,1100.0,486.0,1.0,1140.0,482.25,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
261,1790.0,888.5,1.0,1798.0,811.5,1.0,1810.0,729.0,1.0,1795.0,698.5,1.0,1422.0,336.0,1.0,1324.0,343.75,1.0,1232.0,348.25,1.0,1190.0,360.5,1.0,1514.0,738.0,1.0,1453.0,810.0,1.0,1386.0,883.0,1.0,1354.0,915.5,1.0,1496.0,598.0,1.0,1436.0,673.5,1.0,1327.0,705.5,1.0,1293.0,717.5,1.0,594.5,816.5,1.0,642.5,742.0,1.0,687.0,679.5,1.0,704.0,655.0,1.0,917.5,554.0,1.0,992.5,528.0,1.0,1072.0,523.0,1.0,1117.0,528.0,1.0,1709.0,723.5,1.0,1670.0,635.0,1.0,1619.0,559.0,1.0,1599.0,524.0,1.0,934.5,562.0,1.0,1021.0,535.0,1.0,1093.0,491.5,1.0,1132.0,476.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
262,1790.0,891.0,1.0,1798.0,819.0,1.0,1811.0,732.5,1.0,1806.0,702.5,1.0,1426.0,335.75,1.0,1327.0,343.5,1.0,1239.0,347.25,1.0,1196.0,360.25,1.0,1516.0,735.5,1.0,1454.0,809.0,1.0,1387.0,881.5,1.0,1355.0,911.5,1.0,1493.0,587.0,1.0,1440.0,670.0,1.0,1338.0,705.5,1.0,1295.0,709.0,1.0,602.0,826.0,1.0,630.5,747.0,1.0,686.5,685.5,1.0,704.0,655.0,1.0,913.5,554.0,1.0,992.5,529.5,1.0,1069.0,520.0,1.0,1107.0,528.0,1.0,1707.0,728.0,1.0,1672.0,635.5,1.0,1620.0,568.0,1.0,1600.0,526.0,1.0,929.0,563.5,1.0,1014.0,536.0,1.0,1092.0,493.0,1.0,1125.0,476.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
263,1789.0,898.0,1.0,1798.0,825.5,1.0,1813.0,739.0,1.0,1810.0,702.5,1.0,1432.0,335.5,1.0,1330.0,343.75,1.0,1242.0,346.25,1.0,1202.0,359.0,1.0,1518.0,732.5,1.0,1456.0,805.0,1.0,1388.0,876.0,1.0,1358.0,908.0,1.0,1490.0,577.5,1.0,1444.0,667.5,1.0,1346.0,706.5,1.0,1306.0,701.5,1.0,609.0,826.0,1.0,621.0,748.0,1.0,684.0,693.5,1.0,704.0,655.0,1.0,912.0,554.0,1.0,989.5,529.5,1.0,1067.0,516.0,1.0,1104.0,527.0,1.0,1702.0,728.5,1.0,1677.0,642.5,1.0,1620.0,571.0,1.0,1600.0,532.5,1.0,922.0,565.0,1.0,1008.5,537.5,1.0,1090.0,500.0,1.0,1119.0,475.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
264,1789.0,902.0,1.0,1798.0,827.5,1.0,1813.0,744.0,1.0,1817.0,710.5,1.0,1434.0,333.75,1.0,1335.0,344.0,1.0,1248.0,345.25,1.0,1208.0,356.75,1.0,1522.0,727.0,1.0,1459.0,802.5,1.0,1391.0,872.0,1.0,1363.0,905.5,1.0,1487.0,571.5,1.0,1454.0,662.5,1.0,1356.0,711.5,1.0,1314.0,701.5,1.0,621.5,826.0,1.0,618.5,755.0,1.0,677.0,699.5,1.0,700.5,680.5,1.0,908.0,552.5,1.0,985.5,531.0,1.0,1062.0,511.75,1.0,1103.0,522.5,1.0,1697.0,736.0,1.0,1681.0,647.5,1.0,1625.0,575.5,1.0,1600.0,542.0,1.0,913.5,565.0,1.0,1007.0,537.5,1.0,1086.0,502.75,1.0,1115.0,475.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
265,1789.0,909.0,1.0,1797.0,835.0,1.0,1813.0,750.0,1.0,1818.0,717.5,1.0,1440.0,333.0,1.0,1343.0,343.75,1.0,1250.0,343.25,1.0,1209.0,356.25,1.0,1526.0,725.0,1.0,1461.0,797.0,1.0,1391.0,868.5,1.0,1365.0,904.5,1.0,1487.0,569.0,1.0,1455.0,661.0,1.0,1365.0,714.5,1.0,1323.0,701.5,1.0,639.0,826.0,1.0,613.5,761.0,1.0,671.0,701.0,1.0,699.0,691.5,1.0,901.0,551.0,1.0,985.5,532.5,1.0,1058.0,511.75,1.0,1099.0,514.0,1.0,1697.0,736.0,1.0,1684.0,649.5,1.0,1630.0,579.5,1.0,1600.0,547.5,1.0,904.0,565.0,1.0,996.5,541.0,1.0,1078.0,508.5,1.0,1114.0,475.5,1.0,452.5,995.0,1.0,2056.0,1008.5,1.0,426.25,307.5,1.0,2017.0,233.875,1.0,238.75,1037.0,1.0,1952.0,1068.0,1.0,240.125,244.25,1.0,1933.0,160.25,1.0
