Scorer,Fish,BodyPart,Frame,x,y,z
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,383,0.0671494104065933,0.0795716714792022,0.0555438827124878
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,384,0.0675328347558284,0.0793294188112021,0.0536831667746819
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,385,0.0681525129986269,0.0788315696803074,0.0526206887514255
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,386,0.0690952672587892,0.0780925162214811,0.0514516196960502
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,387,0.0707581489346306,0.0773655536009654,0.0536854023109086
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,388,0.0714445716390203,0.0776112947617532,0.0500540824590641
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,head,389,0.0715975286404656,0.0777171142130854,0.0485111068211918
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,1,0.1749066242061373,0.101103019308372,-0.0124924729882327
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,2,0.1743276107525518,0.100869571227533,-0.0152387155154515
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,3,0.1742843292979413,0.1002854339216829,-0.0149269199519172
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,4,0.174281545213183,0.1000188723719995,-0.0150064245761123
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,5,0.1743415382988428,0.099668664530791,-0.0133175778227248
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,6,0.1746416913452697,0.0992831295773181,-0.0112465949354784
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,7,0.1746877082447611,0.0990014725041079,-0.0110138186315106
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,8,0.174611148666142,0.0989536551232738,-0.0104734176731603
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,9,0.1744384650812376,0.0989918343651095,-0.0115246238567675
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,10,0.1745249145466635,0.098721014200302,-0.0110624420921002
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,11,0.1744935745636988,0.098646022953079,-0.0108539377415385
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,12,0.1744125118865287,0.0985004389374087,-0.0103289608793217
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,13,0.1744066231678573,0.0984965241758687,-0.0102502459494587
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,14,0.1744234937474828,0.0984351779481497,-0.0089884820860174
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,15,0.1748676394529141,0.0983409548683087,-0.0063357986966526
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,16,0.1753160145348723,0.0981387341763259,-0.0022872749635997
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,17,0.1753960802332225,0.0978306863500128,0.0013007985830499
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,18,0.1754621770686025,0.0977963208191912,0.0017932931887187
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,19,0.1754903406592802,0.0976899167362311,0.0030324816436339
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,20,0.1754924536342935,0.0978324428861291,0.0030771615146421
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,21,0.175495100774478,0.0978753867630398,0.0031712506349825
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,22,0.1765805061291383,0.0986839200914392,-0.0047509372331432
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,23,0.176396712435708,0.0987334091141268,-0.0057208584081665
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,24,0.1759455030531522,0.098325411970097,-0.0081853442447163
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,25,0.1758086895738926,0.0974260701131883,-0.0070129681885583
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,26,0.1757584583111134,0.0963248906654315,-0.0063355280062576
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,27,0.1756074103478326,0.0958305161160803,-0.0062188961556469
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,28,0.1752911891235305,0.0931539110707846,-0.0034963884989699
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,29,0.1752826989199092,0.0916901473027475,-0.0027642892451508
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,30,0.1752172334401229,0.0908888444401794,-0.0024591866080663
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,31,0.1751550400273546,0.0904675712457167,-0.0022469497080124
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,32,0.1751375835521907,0.0889330450086221,-0.0017202636876476
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,33,0.1751534831051314,0.0864744385269046,-0.0016476446067237
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,34,0.1751477441017563,0.0851890431246437,-0.001774740107699
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,35,0.1749211124584149,0.0837524311541942,-0.0010916963770469
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,36,0.174529300274236,0.0825436973201686,0.0009408839893884
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,37,0.174342412540133,0.080370060394606,0.0026863900184881
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,38,0.174124098179692,0.0787486225136923,0.0032392408197428
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,39,0.1737815841954913,0.0783395952981013,0.005490577525042
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,40,0.1738013017549744,0.0776906317131559,0.0065190200747517
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,41,0.1739109086261087,0.0762028136789131,0.0075631251061434
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,42,0.1745911612475711,0.0740535567932011,0.0120272419453568
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,43,0.1750307390669511,0.0729778520718653,0.0154897563091521
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,44,0.1748918014419131,0.0716054188373693,0.0165248853022253
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,45,0.1748754076719913,0.0701625856667828,0.0167473270199496
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,46,0.1746472637529397,0.0690273360856598,0.0175690587903111
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,47,0.1744573811102206,0.0677794832312962,0.0164853982927482
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,48,0.1734485564937445,0.0674005638609327,0.0108673220074173
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,49,0.1727155825714824,0.0657340741032346,0.0069439975598464
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,50,0.1726673264871875,0.0643755505911528,0.0041930619576989
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,51,0.1724776892240971,0.0627726520802372,0.0037553053985341
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,52,0.1718907750841408,0.0611751992351344,0.0002717329578062
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,53,0.1717386221375839,0.0589119881632204,0.0010156670326707
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,54,0.1715165162581511,0.0560535098823813,0.0018268832866634
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,55,0.170887205293723,0.053209701473903,0.0054444552356068
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,56,0.1698184621509652,0.0504869997266044,0.0102283260274116
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,57,0.1686319628175654,0.0487771537945463,0.0103391117837455
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,58,0.1674974915687805,0.0458053336260199,0.0087505911002591
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,59,0.1672919475706365,0.0446044533155454,0.0096116960979606
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,60,0.1665177417396496,0.0419663118341136,0.0083127669268534
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,61,0.166091565269962,0.039521816452767,0.0080978147904985
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,62,0.1658705489546864,0.0373525311073491,0.0081930871393127
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,63,0.165289461488964,0.0347584639897927,0.0079011271701395
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,64,0.1644404931403056,0.0326182273256139,0.0128506145026817
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,65,0.1632254074547477,0.0315158414206143,0.0091263206143934
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,66,0.1625931810551072,0.0286834691541925,0.0094392827394304
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,67,0.1619444545551313,0.0266802885768201,0.0081368859441526
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,68,0.1618022351626509,0.0244060047340539,0.0094162523395072
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,69,0.1612193979803323,0.0215139597116296,0.0125215660944533
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,70,0.1607260301880607,0.0193069399319838,0.0155963452787491
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,71,0.1593166527402846,0.0162012377458566,0.0168607798537247
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,72,0.1586286643506351,0.0148780389890461,0.0152384137406944
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,73,0.1572550182970694,0.0127812358374941,0.0132007417102271
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,74,0.1559768169100828,0.0112744167114611,0.0073441652387069
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,75,0.1545897801729052,0.0098273781139221,0.0020116708687903
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,76,0.1531530795615629,0.006877726567143,-0.0051817652533578
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,77,0.1519470504627616,0.004437123434929,-0.0072511558887707
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,78,0.1493624253541003,0.002490981271232,-0.0080142851610327
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,79,0.1473686917836221,0.0010571030319704,-0.0136689458634356
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,80,0.1455950842101089,-9.030832639085016e-05,-0.0164446153293496
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,81,0.1422300258423669,-0.0010374505496466,-0.0212524539456322
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,82,0.1401864834918991,-0.0010855408637074,-0.025811012406898
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,83,0.1368795295909761,-0.0027635949056049,-0.0201170464992834
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,84,0.1346773632485071,-0.0032926175555944,-0.0185663198129044
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,85,0.1317819311465563,-0.0042666663145355,-0.0165300657891827
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,86,0.1288698534295677,-0.0047172896293654,-0.0175701711608758
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,87,0.1260777170746685,-0.0057362156031897,-0.0210892943759502
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,88,0.1232861266427291,-0.0059635546475861,-0.0179182203663361
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,89,0.119413751858905,-0.00662697949742,-0.0203645097605852
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,90,0.1171871305302818,-0.0070695680685054,-0.0177875707952649
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,91,0.1142074649603283,-0.007683090034431,-0.0164061724388337
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,92,0.1108151319615492,-0.0082806146563843,-0.0176524203152552
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,93,0.1080307660837549,-0.0087031113934187,-0.0152940280511565
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,94,0.1048403206443787,-0.008990131381493,-0.0165815722226723
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,95,0.1010932200183391,-0.0092084353035577,-0.0180195035535846
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,96,0.0983279065684432,-0.0094406473035724,-0.0192879116429131
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,97,0.09598004395909,-0.0095469665125146,-0.020013562560785
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,98,0.0925014341104652,-0.0095542252273266,-0.015917449273602
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,99,0.0904513306823022,-0.009508625606927,-0.0108041344771102
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,100,0.0882965285657395,-0.0095235020366594,-0.0068538910755172
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,101,0.0856594643852977,-0.0096161889967003,-0.0060219313164765
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,102,0.0833550845340032,-0.0097578453390309,-0.0062089638599833
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,103,0.0803616839576857,-0.0102546013575079,-0.0094910992484123
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,104,0.0766378833700023,-0.0103442204290528,-0.0111347777883089
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,105,0.0738557289077393,-0.0104582627965659,-0.0130135854780145
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,106,0.0700107794209347,-0.0103493419387457,-0.0215607518324843
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,107,0.0658922938399101,-0.0098843534776528,-0.0196506464183402
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,108,0.0646349669814398,-0.0098051173388572,-0.0200451654399866
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,109,0.0617809645535125,-0.0097285511443635,-0.0143493810078667
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,110,0.0593250438497763,-0.0100284454574388,-0.0142776645034686
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,111,0.0572924988529345,-0.0091812187466483,-0.0103273114769966
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,112,0.0548848695494264,-0.0084719503777677,-0.0048192079178264
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,113,0.0519765577384936,-0.0065619156042092,-0.002170795220219
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,114,0.0500933504322375,-0.0057933213583087,0.0001112221949084
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,115,0.0478775705362442,-0.0044574066737422,0.0021365467562063
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,116,0.0450569370028113,-0.0032546383239853,0.0011752416901341
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,117,0.0420369933366796,-0.0019275971461067,-0.0016308599220608
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,118,0.0402253201140337,-0.0004564321509034,0.001138508460722
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,119,0.0377363240591763,0.0012427936385068,-0.0007174968117726
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,120,0.0350942139214935,0.0024334581370761,-0.0001315496414992
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,121,0.0321701500881988,0.0038645480693046,0.0002175618785528
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,122,0.030241455020009,0.0041642845224313,0.0036208531954104
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,123,0.026938264061256,0.006191653888648,-0.0036186110300449
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,124,0.0249436537887068,0.0073881427949212,-0.0022025908994857
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,125,0.0221742855331683,0.0084313273077191,-0.0010037653470759
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,126,0.019981187802532,0.0096792483494751,0.000967435548419
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,127,0.0167953123232137,0.0107763886768935,0.0007893087660099
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,128,0.0131262890799466,0.0128564859447711,-0.0057644826718881
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,129,0.0113604708364431,0.01344842837299,-0.0027351386686808
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,130,0.0086804466685688,0.0146336228180627,-0.0005943598016365
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,131,0.0054444835868009,0.0165016374538034,-0.0024259552945034
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,132,0.0039678601183424,0.0174608147402176,0.0002253060047618
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,133,0.0013251783816225,0.0191063897089493,0.0019649796942559
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,134,-0.0012791921002499,0.0194046891577325,-0.0010282425248583
DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,individual5,midline2,135,-0.0037974267048241,0.0209813615842005,0.0032267292431334
