scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
268,1200.426,305.082,0.9999899864196777,1253.696,343.214,0.9998999834060669,1299.438,365.878,1.0,1325.911,367.198,1.0,499.226,672.527,0.9992300271987915,583.666,649.658,0.997219979763031,651.083,623.959,0.9986500144004822,675.521,608.206,0.9982200264930725,338.189,194.087,0.9990900158882141,452.827,156.492,0.9754999876022339,522.096,168.863,0.9999899864196777,547.965,188.518,0.9999300241470337,84.326,357.927,0.9960700273513794,,,,230.111,322.752,0.9977899789810181,257.429,331.485,0.9999200105667114,750.874,684.403,0.9999899864196777,799.28,613.566,0.9992899894714355,844.194,543.882,0.9772899746894836,861.298,522.742,0.9998800158500671,1659.723,321.708,0.9999899864196777,1742.292,313.797,0.9997199773788452,1828.952,304.029,0.9999899864196777,1857.617,312.51,1.0,1051.574,548.285,0.9999499917030334,1124.532,480.787,0.9932799935340881,1201.722,421.023,0.9999200105667114,1229.766,410.69,0.9999600052833557,929.834,304.858,0.9999099969863892,1017.378,305.54,0.9990599751472473,1095.382,292.028,0.9996700286865234,1119.619,290.702,0.9999099969863892,161.977,117.894,0.9985499978065491,2069.12,135.553,0.9900100231170654,235.828,180.102,0.9583200216293335,1916.435,194.497,0.9727399945259094,216.13,843.911,0.9999300241470337,1973.242,811.816,0.9700199961662292,268.754,796.746,0.9729099869728088,1869.397,773.106,0.9912899732589722
269,1200.177,301.661,1.0,1253.696,342.13,0.999970018863678,1298.587,365.878,0.9999899864196777,1324.882,367.021,0.9985700249671936,498.293,673.048,0.9989200234413147,580.755,653.725,0.9977999925613403,647.35,626.549,0.9996500015258789,674.121,607.489,0.9980900287628174,336.217,199.269,0.9992300271987915,452.827,156.492,0.8323400020599365,522.096,168.863,0.9986400008201599,552.208,192.899,0.9999300241470337,83.355,357.927,0.997189998626709,148.343,339.82,0.49380001425743103,230.111,322.23,0.9996899962425232,257.198,331.485,0.9996799826622009,750.874,690.99,0.9999799728393555,798.145,623.192,0.9995200037956238,844.194,550.669,0.9841600060462952,857.788,525.099,0.9997000098228455,1658.78,321.708,0.9999899864196777,1740.957,314.109,0.9997699856758118,1828.344,303.113,0.9998000264167786,1857.617,304.831,0.9996799826622009,1050.002,552.292,0.9999799728393555,1124.532,483.762,0.9960899949073792,1201.657,421.071,0.9998900294303894,1229.766,414.495,0.9999399781227112,928.989,304.603,0.9987199902534485,1011.952,306.893,0.9993500113487244,1091.948,292.028,0.9994999766349792,1116.896,287.622,0.9998700022697449,161.977,117.894,0.9982399940490723,2069.129,135.399,0.9935899972915649,235.828,180.102,0.9341800212860107,1916.435,189.993,0.9821599721908569,216.173,843.954,0.9999300241470337,1973.342,811.853,0.9810199737548828,268.779,796.736,0.9744899868965149,1869.369,773.117,0.992389976978302
270,1200.177,301.443,1.0,1253.633,338.61,0.9999799728393555,1295.936,363.475,0.9999899864196777,1324.882,367.021,1.0,495.64,673.561,0.9971799850463867,579.403,654.388,0.9984300136566162,647.332,630.619,0.9997599720954895,673.573,607.489,0.9991099834442139,334.715,202.234,0.999809980392456,452.827,156.492,0.4675700068473816,521.422,163.181,0.9998800158500671,547.965,191.375,0.9999899864196777,82.099,357.132,0.9921299815177917,,338.646,,230.002,321.728,0.9996600151062012,255.498,330.686,0.9998499751091003,750.874,695.367,0.9999499917030334,797.987,625.694,0.9985299706459045,844.194,556.074,0.9821000099182129,857.788,526.29,0.9997900128364563,1654.985,321.708,0.9999899864196777,1740.013,314.851,0.9995399713516235,1827.189,303.113,0.9998199939727783,1856.261,301.234,0.9999600052833557,1050.002,555.057,0.9999300241470337,1124.789,491.316,0.9973599910736084,1201.657,421.22,0.9991499781608582,1229.766,414.495,0.9998400211334229,924.301,304.603,0.9977999925613403,1010.596,306.893,0.9997900128364563,1086.799,296.986,0.9995899796485901,1110.527,287.622,0.9998999834060669,161.977,117.871,0.9984300136566162,2069.138,135.359,0.9891700148582458,237.047,187.101,0.9561700224876404,1915.838,189.265,0.9949700236320496,216.13,844.13,0.9999300241470337,1973.342,811.884,0.9636499881744385,268.886,796.715,0.9744499921798706,1869.301,773.15,0.9891999959945679
271,1200.177,301.443,1.0,1253.468,333.402,0.999809980392456,1295.517,363.475,0.9999799728393555,1322.842,367.021,0.9999899864196777,495.417,675.228,0.9998499751091003,578.185,654.586,0.9986900091171265,647.332,636.077,0.9979699850082397,672.694,608.206,0.9999200105667114,334.533,204.348,0.9991099834442139,451.546,156.492,0.83433997631073,520.444,162.243,0.9984099864959717,544.103,191.375,0.9998800158500671,80.946,357.927,0.9957299828529358,147.572,338.646,0.31266000866889954,226.853,321.728,0.9999300241470337,255.473,330.686,0.999970018863678,752.335,700.295,0.9999600052833557,797.212,627.363,0.9997599720954895,844.641,556.994,0.9886500239372253,857.59,533.069,0.999970018863678,1653.378,321.788,0.9999899864196777,1739.194,316.178,0.9993799924850464,1824.81,304.029,0.9998400211334229,1850.513,293.331,0.9999899864196777,1049.772,558.368,0.9999399781227112,1124.789,494.393,0.9947100281715393,1187.97,427.975,0.9986299872398376,1223.57,414.495,0.9998300075531006,919.424,304.603,0.9953100085258484,1009.906,306.893,0.9985799789428711,1085.048,301.503,0.9990599751472473,1108.751,287.622,0.9999799728393555,161.977,117.871,0.9985600113868713,2069.129,135.258,0.9914299845695496,237.047,187.101,0.956059992313385,1915.629,189.265,0.9980300068855286,216.071,844.188,0.9999399781227112,1973.379,811.884,0.967960000038147,268.983,796.524,0.9744799733161926,1869.152,773.15,0.9916599988937378
272,1199.311,300.786,0.9999899864196777,1253.084,326.883,0.9991700053215027,1295.517,362.095,1.0,1318.659,368.915,1.0,492.976,675.915,0.9997400045394897,576.223,655.421,0.9996500015258789,647.35,639.96,0.9995899796485901,671.766,609.681,0.9999899864196777,331.727,208.469,0.9996899962425232,451.546,156.887,0.7802799940109253,508.31,147.412,0.9835299849510193,540.779,180.034,0.9993399977684021,77.514,357.927,0.9706500172615051,132.031,339.82,,226.402,319.95,0.9998999834060669,255.399,330.686,0.999970018863678,752.335,706.297,0.9999899864196777,796.525,635.249,0.9985799789428711,844.641,565.348,0.9968900084495544,857.788,542.905,0.9999799728393555,1652.083,321.618,0.9999899864196777,1735.709,316.462,0.9992200136184692,1823.039,307.112,0.9998199939727783,1849.059,293.331,0.9999899864196777,1049.447,562.919,0.9999499917030334,1124.532,496.002,0.9840099811553955,1187.97,429.414,0.9991899728775024,1219.584,414.495,0.999970018863678,917.667,306.199,0.999180018901825,1004.79,305.688,0.9995899796485901,1079.581,305.222,0.9992600083351135,1108.09,294.528,0.9999799728393555,161.973,117.871,0.9985799789428711,2069.129,135.258,0.9917399883270264,237.047,187.198,0.9509199857711792,1915.838,188.885,0.9966099858283997,215.964,844.194,0.9999499917030334,1973.379,811.873,0.9570000171661377,268.983,796.524,0.9760599732398987,1869.084,773.157,0.9918799996376038
273,1198.991,300.552,0.9999799728393555,1253.084,324.02,0.9997400045394897,1295.517,360.187,0.9999899864196777,1311.185,374.298,0.9998999834060669,489.775,677.927,0.9997699856758118,575.909,656.623,0.9997199773788452,647.788,644.905,0.9999300241470337,671.766,618.749,0.9999899864196777,328.749,210.926,0.9996299743652344,441.263,162.664,0.781220018863678,501.875,144.901,0.9990500211715698,534.882,166.247,0.9908400177955627,77.514,358.222,0.9991400241851807,132.031,339.82,0.2458599954843521,226.097,317.611,0.9992799758911133,252.754,325.912,1.0,752.36,710.754,0.9999399781227112,795.818,640.682,0.9987099766731262,844.641,572.742,0.9934200048446655,857.983,546.071,0.9999899864196777,1651.992,321.618,1.0,1735.682,316.581,0.9985100030899048,1819.936,311.482,0.9990599751472473,1845.363,293.331,0.9999799728393555,1049.134,566.179,0.9999200105667114,1123.558,501.07,0.98403000831604,1187.97,431.286,0.993340015411377,1214.906,414.495,0.9998700022697449,917.29,311.655,0.9998800158500671,1003.531,303.491,0.9998499751091003,1079.362,307.773,0.9999899864196777,1107.947,303.568,0.9999899864196777,161.973,117.855,0.9986699819564819,2069.113,135.257,0.9861500263214111,236.722,187.101,0.9583600163459778,1915.629,189.396,0.9907500147819519,215.999,844.194,0.9999300241470337,1973.361,811.884,0.9584000110626221,269.007,796.478,0.9741399884223938,1869.029,773.446,0.9917799830436707
274,1198.588,300.552,0.999970018863678,1253.084,323.468,0.9999200105667114,1301.559,356.624,1.0,1311.185,374.298,0.9999499917030334,489.427,681.352,0.9994099736213684,575.764,657.407,0.9998400211334229,647.788,647.415,0.9999600052833557,671.194,623.633,0.9999600052833557,327.298,211.884,0.9996200203895569,441.263,163.22,0.2543399930000305,501.625,143.18,0.9967700242996216,533.007,159.81,0.9998400211334229,77.425,358.222,0.9996600151062012,,340.436,,221.621,310.469,0.9992499947547913,252.406,319.792,0.9999799728393555,752.624,716.746,1.0,794.896,642.01,0.9998300075531006,844.146,575.068,0.9875500202178955,861.478,552.515,0.9999600052833557,1649.024,321.643,0.9999899864196777,1733.205,317.139,0.9995800256729126,1819.061,314.773,0.9989500045776367,1844.869,295.207,0.9999799728393555,1048.437,569.094,0.9999899864196777,1125.463,508.089,0.9419500231742859,1188.255,435.476,0.9991099834442139,1210.416,414.652,0.9996299743652344,914.946,318.961,0.9998900294303894,998.808,301.868,0.9954100251197815,1076.878,311.003,1.0,1103.437,317.523,1.0,161.97,117.855,0.9987800121307373,2069.113,135.197,0.9921299815177917,236.685,186.843,0.9679200053215027,1909.976,189.082,0.9859499931335449,215.964,844.188,0.9999600052833557,1973.34,811.884,0.9292200207710266,269.001,796.472,0.9781100153923035,1868.634,773.582,0.9928399920463562
275,1197.509,299.372,0.999970018863678,1254.347,323.376,0.9998900294303894,1305.53,349.056,0.999970018863678,1311.185,374.298,0.9999899864196777,486.259,682.876,0.999180018901825,574.336,658.492,0.9994800090789795,647.788,648.265,0.9991300106048584,671.766,631.813,0.9999600052833557,322.001,213.616,0.9995099902153015,451.546,163.22,0.866320013999939,499.977,143.18,0.9946500062942505,531.796,157.388,0.9997000098228455,75.769,363.01,0.9980999827384949,147.485,340.436,0.2753300070762634,221.514,307.726,0.9993600249290466,246.957,314.649,0.9963099956512451,753.447,722.093,0.999970018863678,794.896,644.718,0.9992600083351135,838.879,580.723,0.9928500056266785,864.624,559.915,0.9996600151062012,1648.796,321.788,0.9999600052833557,1731.108,317.139,0.9998400211334229,1818.025,315.64,0.9995899796485901,1844.868,302.694,0.9999899864196777,1048.257,572.985,0.9999899864196777,1122.861,512.614,0.8940799832344055,1188.459,438.595,0.9908400177955627,1207.089,415.833,0.9998900294303894,914.52,324.601,0.9999200105667114,994.516,301.788,0.9988099932670593,1073.998,311.003,1.0,1096.739,318.219,1.0,161.97,117.84,0.9987000226974487,2069.113,135.207,0.9897699952125549,236.442,180.129,0.9614700078964233,1909.846,189.303,0.9890099763870239,215.964,844.188,0.9999600052833557,1973.361,811.873,0.9759500026702881,268.994,796.472,0.9733099937438965,1868.523,773.624,0.9888100028038025
276,1197.274,296.557,0.9999300241470337,1254.347,319.865,0.999530017375946,1305.53,340.645,1.0,1319.341,364.421,0.9999899864196777,485.621,684.129,0.9998499751091003,569.821,660.637,0.9993900060653687,645.864,651.724,0.9990599751472473,671.915,637.014,0.9998400211334229,320.628,216.128,0.9998900294303894,417.953814593225,169.349670073959,1.0,499.324,143.18,0.9920300245285034,531.647,149.673,0.9995499849319458,69.572,363.976,0.9826599955558777,147.355,340.529,0.29381999373435974,221.391,307.726,0.9970600008964539,244.697,304.586,0.9990000128746033,753.466,728.202,0.9999600052833557,794.896,652.603,0.9997100234031677,838.879,587.965,0.9786800146102905,864.97,565.197,0.9997699856758118,1648.336,322.651,1.0,1730.132,317.139,0.9999399781227112,1814.318,318.195,0.9999200105667114,1844.611,303.67,0.999970018863678,1048.257,577.131,0.999970018863678,1115.644,523.642,0.9424200057983398,1189.717,444.83,0.8835999965667725,1205.199,418.641,0.9998400211334229,912.7,329.795,0.9996600151062012,984.855,301.788,0.9997699856758118,1071.916,311.003,1.0,1090.801,318.219,1.0,161.97,117.84,0.9985700249671936,2069.113,135.197,0.9896199703216553,236.031,180.234,0.965690016746521,1909.56,189.303,0.9857699871063232,215.825,844.048,0.9999399781227112,1973.361,811.873,0.9774900078773499,268.994,796.472,0.9722800254821777,1868.523,773.648,0.984790027141571
277,1196.95,291.311,0.9999499917030334,1254.347,319.288,0.9995499849319458,1305.53,333.345,0.9988399744033813,1324.312,351.569,0.9999499917030334,485.442,685.37,0.9998700022697449,567.792,663.873,0.9995599985122681,645.066,654.237,0.9999899864196777,671.915,646.84,0.9999899864196777,316.587,216.128,0.9986100196838379,408.94065985208175,182.53318540677498,1.0,484.121,141.672,0.48941999673843384,507.751,147.692,0.510860025882721,68.243,363.976,0.9783300161361694,147.282,340.477,0.3171299993991852,220.892,307.477,0.964739978313446,242.016,300.656,0.9880099892616272,753.466,731.1,1.0,795.716,658.035,0.9997000098228455,838.442,590.553,0.9917399883270264,865.24,570.402,0.9995099902153015,1646.24,324.174,0.999970018863678,1729.217,317.139,0.9998800158500671,1814.194,319.623,1.0,1844.611,309.459,0.9999899864196777,1047.944,580.316,0.9999799728393555,1110.546,524.567,0.8470500111579895,1196.309,445.711,0.7328600287437439,1205.199,422.032,0.9998499751091003,910.578,333.037,0.9998900294303894,984.809,301.788,0.9991899728775024,1066.161,299.177,1.0,1086.361,318.219,0.9999799728393555,161.97,117.855,0.998520016670227,2069.113,135.142,0.9924899935722351,236.031,180.129,0.9580699801445007,1909.362,189.354,0.9868000149726868,215.835,843.994,0.9999600052833557,1973.397,811.846,0.9729599952697754,268.994,796.472,0.9717900156974792,1868.523,773.687,0.9760599732398987
278,1194.659,287.918,0.9998400211334229,1248.981,319.272,0.9994199872016907,1301.252,330.264,0.9999600052833557,1324.312,339.775,0.9999799728393555,484.334,687.1,0.9999399781227112,562.104,666.052,0.9999399781227112,641.513,654.237,0.9999600052833557,671.471,652.301,0.9999499917030334,311.587,216.128,0.9992899894714355,415.07032992604076,179.40935036979525,1.0,483.491,141.672,0.25084999203681946,507.736,147.605,0.29701998829841614,67.192,363.01,0.9954900145530701,147.099,340.477,0.2272000014781952,212.422,307.358,0.6347399950027466,241.563,300.538,0.9870499968528748,753.852,734.057,0.9999899864196777,796.509,660.378,0.9998300075531006,838.071,591.656,0.990369975566864,865.24,574.05,0.9995700120925903,1644.234,324.563,0.9999899864196777,1724.212,317.043,0.9973999857902527,1813.934,320.046,1.0,1844.611,314.676,1.0,1047.944,584.31,0.9999499917030334,1111.198,532.958,0.9272400140762329,1196.695,453.307,0.9594500064849854,1205.199,426.231,0.9999799728393555,909.14,336.205,0.999970018863678,982.387,305.606,0.9994400143623352,1064.98,293.952,1.0,1084.788,304.305,1.0,161.97,117.894,0.9986100196838379,2069.138,135.121,0.9823200106620789,236.031,180.129,0.9607499837875366,1909.222,189.303,0.98785001039505,215.835,843.994,0.9999399781227112,1973.397,811.846,0.9577800035476685,268.915,796.531,0.9760800004005432,1868.948,773.687,0.9836599826812744
279,1192.615,284.268,0.9998999834060669,1248.538,316.139,0.9996100068092346,1299.28,330.264,0.9997699856758118,1324.312,331.573,0.999210000038147,483.674,688.243,0.9997400045394897,558.306,667.541,0.9996100068092346,636.876,655.179,0.999809980392456,671.471,654.791,0.9999600052833557,,,,,,,,,,,,,,,,,,,,,,,,,754.118,741.971,0.9998999834060669,797.286,666.243,0.9990100264549255,838.071,595.441,0.9979900121688843,864.97,580.064,0.9997299909591675,1642.546,326.5,0.999750018119812,1724.212,317.043,0.9968199729919434,1813.379,320.046,1.0,1844.474,321.19,0.9999899864196777,1047.152,586.577,0.999970018863678,1111.198,537.9,0.9815400242805481,1197.199,461.339,0.9588099718093872,1207.091,430.477,0.9998599886894226,901.887,336.427,0.999970018863678,979.435,307.908,0.9999499917030334,1061.739,285.709,0.9999399781227112,1084.086,293.44,0.9999799728393555,161.979,117.901,0.9987000226974487,2069.138,135.046,0.9922299981117249,236.102,180.234,0.9712200164794922,1909.222,189.354,0.9881500005722046,215.851,844.166,0.9999499917030334,1973.397,811.846,0.9813100099563599,268.915,796.531,0.974049985408783,1869.01,773.687,0.9848899841308594
