scorer,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000,DLC_resnet50_L8FVJul4shuffle1_100000
129,872.5,611,0.9995,1001,460.5,0.9995,905.5,508.75,0.9907,882.5,558.5,0.9976,947,476.5,0.999,1045,449.25,0.9937,1132,777.5,1,937,792.5,0.9995,1043,785.5,0.999,1086,782,0.9995,988,793.5,0.9985,892,773.5,1,956.5,846,1,754,795.5,0.9995,853.5,816.5,0.997,904,831.5,0.999,799.5,804.5,0.999,709.5,781,0.999,1550,148.875,0.9995,1756,134.75,0.9995,1656,139.875,0.9995,1600,141.25,0.9976,1702,134.5,0.9897,1789,108.375,1,994.5,492.75,1,1091,655,0.999,1049,570.5,0.9985,1020,528,0.9995,1067,609.5,0.999,1115,695,0.9995,1442,365.75,1,1623,361.5,0.9995,1537,364.25,0.9995,1485,359.5,0.9995,1583,360.5,0.9985,1665,353.5,0.999,1346,728.5,1,1195,767.5,0.9995,1268,746.5,0.998,1307,736,0.9985,1227,758.5,0.999,1158,784.5,0.997,1245,489.75,1,1366,652.5,0.9995,1308,578,0.998,1279,530,0.9966,1339,619.5,0.999,1408,677.5,0.998
130,879,616.5,0.9995,994.5,460.5,1,904.5,509,0.9766,882.5,561,0.9927,940,477,0.9985,1037,457.5,0.9976,1136,777,1,941,795.5,0.9995,1050,783,0.998,1090,782,0.9995,995.5,793.5,0.996,897.5,777.5,1,961,848,1,761,797,0.999,861.5,817,0.9976,909.5,832,0.9995,808.5,806,0.999,709.5,789.5,0.9995,1548,157.5,0.9985,1744,140.625,0.9985,1645,137.75,0.999,1593,143,0.9995,1693,134.5,0.996,1788,114.75,1,992.5,491.5,0.9995,1090,649.5,0.9995,1045,568.5,0.9985,1017.5,527.5,0.999,1065,606.5,0.9985,1116,689.5,0.9995,1439,365.75,1,1623,361.5,0.9995,1534,364.75,0.9995,1483,359.75,0.9995,1581,359.75,0.9995,1662,355,0.9985,1354,726.5,0.9995,1196,766,0.9995,1275,746,0.997,1311,736,0.998,1236,756,0.999,1162,780,0.9966,1241,484.75,1,1366,650.5,1,1307,575,0.996,1277,525.5,0.9985,1335,618,0.9985,1404,678,0.998
131,887,623.5,0.9995,981,459.75,0.999,900.5,512.5,0.977,883.5,562.5,0.987,935.5,477,0.998,1029,461.5,0.987,1143,777,1,954,796.5,0.9995,1056,782.5,0.999,1098,780.5,0.9995,1003.5,793,0.9976,904.5,785.5,0.9995,970,848.5,1,763,798.5,0.999,866.5,818,0.998,916.5,832.5,0.9995,812,808,0.9985,712,796.5,0.999,1548,167.625,0.9995,1738,140.625,0.9956,1636,135.875,0.9995,1587,149.875,0.9995,1684,131.75,0.997,1787,126.625,0.9995,988.5,490.75,1,1088,648.5,0.9995,1043,564,0.9985,1013.5,525.5,1,1065,604,0.9985,1116,688,0.9995,1437,366,1,1619,359.5,0.9995,1531,364.75,0.9995,1483,359.75,0.9995,1580,359.75,0.9995,1658,356.75,0.999,1359,726.5,1,1205,763.5,0.9995,1281,745,0.9976,1318,734,0.999,1242,755.5,0.999,1169,777.5,0.997,1239,481,1,1361,649.5,0.9995,1307,572.5,0.996,1275,523.5,0.999,1334,615.5,0.9985,1399,678,0.996
132,889,632,0.9995,971.5,457.75,0.9995,893,530.5,0.9873,884.5,581,0.989,920.5,477,0.995,1018,461.5,0.999,1151,776.5,0.9995,955,798.5,0.9995,1059,782.5,0.999,1102,780,0.9995,1008.5,792.5,0.998,905,794.5,0.999,973,851,1,771,798.5,0.999,875,822.5,0.997,922,836,0.9995,818.5,808,0.9985,716.5,800.5,0.9985,1544,180.5,1,1729,140.625,0.9985,1632,135.25,0.9995,1580,152.625,0.999,1678,124.5,0.9966,1778,144.875,0.9976,984.5,490.75,1,1083,645,1,1042,559.5,0.998,1012.5,522.5,1,1065,602.5,0.9976,1115,681.5,0.9995,1433,366,1,1614,359.25,0.9995,1531,364.75,0.9995,1482,360,0.9995,1577,359.75,0.999,1656,358,0.998,1362,723.5,1,1210,762.5,0.999,1286,742,0.997,1323,733.5,0.9995,1246,753.5,0.9985,1174,776,0.9985,1237,480,1,1357,648.5,0.9995,1305,570,0.996,1273,520.5,0.9985,1330,610.5,0.9995,1396,678,0.9893
133,895,636,0.9995,961.5,453.25,0.9995,892,541,0.995,887.5,594.5,0.993,914.5,477.25,0.981,1008.5,461.5,0.9985,1154,776.5,1,960.5,799.5,0.9995,1068,781,0.999,1111,779,0.9995,1016.5,792.5,0.998,915,796,0.998,975,855.5,1,775.5,799,0.999,878.5,826.5,0.9956,924.5,837,0.999,824,809,0.9976,725,806.5,0.9995,1536,185.5,1,1721,137.5,0.998,1626,135.25,0.9995,1578,156.375,0.998,1670,120.625,0.9985,1766,145.375,0.9966,979,490.75,1,1080,642.5,0.9995,1042,557.5,0.9985,1010,520.5,0.9995,1065,598,0.9976,1104,681,0.9995,1432,366,1,1613,359.25,0.9995,1530,364.5,1,1481,360.5,0.999,1573,361,0.9995,1656,359.5,0.998,1368,721,1,1216,762,0.999,1293,740,0.999,1328,731,0.999,1253,750.5,0.999,1174,769.5,0.999,1237,475.5,1,1355,646,1,1303,569.5,0.995,1270,517.5,0.9995,1328,608.5,0.999,1390,674.5,0.9893
134,897,640,1,951.5,452.75,0.9995,891.5,541.5,0.996,889,600.5,0.9976,906.5,483.25,0.9824,998.5,457.75,0.9995,1162,776,0.9995,966.5,800,0.999,1070,780,0.999,1116,779,0.9995,1021,792.5,0.9985,918.5,801.5,0.9917,983.5,856.5,1,777.5,800.5,0.9995,885.5,827.5,0.9976,930,837.5,0.999,827,809.5,0.9985,726,808,0.9995,1535,190.375,1,1710,126.1875,0.999,1618,135.25,0.9995,1578,162.875,0.9995,1660,120.4375,0.9995,1757,145.375,0.997,975.5,492,1,1078,638.5,0.9995,1041,555,0.9985,1006,517.5,0.9995,1065,594,0.9985,1101,676.5,0.999,1431,366,1,1611,359.25,0.9995,1529,364.5,1,1479,360.75,0.9995,1570,361.25,0.999,1654,360.5,0.9985,1376,719.5,1,1221,759,0.999,1296,739.5,0.999,1333,729,0.9985,1258,749.5,0.9985,1178,766,0.9985,1235,472,1,1354,642.5,1,1300,565.5,0.997,1267,513,0.9995,1327,605.5,0.999,1388,673.5,0.995
135,899,648,1,941,451.75,0.9995,891.5,543.5,0.993,891.5,603.5,0.998,901.5,483.25,0.9883,986,456.5,0.9995,1166,775.5,0.9995,974,800,0.999,1077,780,0.9985,1121,779,0.9995,1028,792.5,0.999,933,808,0.9917,988,857,1,783.5,800.5,0.9985,890.5,828.5,0.997,935,839.5,0.9976,831.5,809.5,0.9985,733,808.5,0.9995,1528,200,0.9995,1705,118.375,0.9985,1612,139.75,1,1570,170,0.9995,1656,119.875,0.9995,1750,145.375,0.998,970,492,1,1077,635,0.9995,1041,553.5,0.997,1005,515,0.9995,1065,591,0.996,1098,671,0.9985,1429,367,1,1609,359.25,0.9995,1527,364.5,1,1478,361.25,0.9995,1568,361.75,0.9995,1653,361.75,0.999,1380,719.5,1,1228,756.5,0.9995,1302,739,0.9985,1339,728.5,0.998,1265,749,0.999,1189,763.5,0.998,1235,471,1,1351,640,0.9995,1297,562,0.9966,1264,509.5,0.999,1325,603,0.9995,1384,671.5,0.998
136,901,652,1,931.5,451.75,1,891,544,0.9893,892,607,0.998,896,486,0.9937,976.5,451.25,0.9995,1173,775.5,1,983.5,799.5,0.999,1084,779.5,0.9985,1128,779,0.9995,1035,791.5,0.9976,935,809,0.9907,993,857.5,1,790.5,800.5,0.998,893.5,830.5,0.9976,941,841,0.999,840.5,810,0.999,740.5,808.5,0.999,1525,200.75,1,1695,110.0625,0.9985,1607,144.125,0.9995,1562,171.375,0.999,1650,119.875,0.998,1740,133.875,0.9995,965.5,492,0.9995,1077,633.5,0.9995,1041,548,0.998,1003,513.5,0.9995,1066,587.5,0.997,1095,670,0.999,1429,367.75,1,1608,360,0.9995,1526,365.25,1,1475,361.75,0.9995,1567,362,0.9995,1651,361.75,0.999,1384,717.5,1,1233,754,0.9995,1307,736.5,0.999,1345,726.5,0.999,1270,749,0.9995,1189,760,0.997,1235,462.75,1,1351,635.5,0.9995,1295,559.5,0.995,1261,507.5,0.999,1324,601,0.999,1384,670.5,0.995
137,901,658,1,924.5,451.75,0.9995,891,555,0.9893,892.5,614.5,0.999,894.5,489.5,0.9863,968.5,444.25,0.9985,1181,775.5,1,985.5,798,0.999,1088,778.5,0.999,1131,779,0.9995,1037,791.5,0.9985,946.5,810.5,0.992,997.5,858,1,795.5,800,0.999,897.5,830.5,0.9985,944.5,844,0.9995,841.5,810,0.999,742.5,808,0.9995,1519,208.375,1,1686,103.8125,0.9976,1602,147.75,0.9995,1558,177.5,0.9995,1642,119.875,0.996,1736,119.3125,0.998,959.5,492,0.9995,1077,630.5,0.999,1037,542.5,0.9976,1000.5,512,0.9995,1066,583,0.9976,1084,667,0.9985,1426,367.75,1,1606,360,0.9995,1524,365.5,0.9995,1473,362.75,0.9995,1566,362,0.9995,1649,363.25,0.998,1392,715,1,1236,754,0.999,1312,735,0.9985,1352,725,0.999,1274,748,0.999,1192,757.5,0.9976,1239,461,1,1351,632,0.9995,1294,557,0.9985,1260,505.75,0.999,1323,598,0.999,1382,670,0.996
138,903.5,664.5,1,914.5,455,0.9995,891,556.5,0.9927,892.5,616,0.9985,892.5,492,0.9717,956,438.75,0.9995,1182,771.5,1,995,797,0.999,1096,778.5,0.998,1136,778.5,0.9995,1046,791.5,0.997,949.5,810.5,0.998,1001,860.5,1,800.5,800,0.999,904.5,831,0.998,952,844.5,0.999,844.5,810,0.999,748.5,803.5,0.999,1514,209.125,0.9995,1682,103.8125,0.9985,1595,152.25,0.9995,1549,182.875,0.9995,1634,126.0625,0.997,1725,108.25,0.9956,958,492,1,1078,624,0.9985,1035,542,0.9976,998,511.25,0.9995,1066,577.5,0.998,1082,664,0.999,1424,367.75,0.9995,1606,360,0.9995,1521,366.25,0.9995,1472,363.25,0.9995,1565,362,0.9995,1649,364.5,0.9976,1394,714,1,1243,754,0.9995,1316,732,0.997,1355,722,0.9985,1277,748,0.998,1204,757,0.998,1241,456.75,1,1349,628.5,0.9995,1291,556,0.9937,1260,500.5,0.9995,1323,597,0.999,1375,669.5,0.9985
139,904,671.5,1,906,455.5,0.9995,891,563,0.9907,893.5,619.5,0.9985,891.5,500.25,0.9766,946,436.75,0.9995,1193,766,1,998,794,0.9985,1100,778,0.9976,1144,777,0.9985,1050,791.5,0.9937,952.5,809,0.9985,1007.5,861,1,809,800,0.9995,909.5,832.5,0.997,957,845,0.9995,851.5,812.5,0.9985,755,796,0.999,1504,213.875,0.9995,1674,103.8125,0.997,1589,157,0.9995,1545,184.375,0.9995,1629,128.5,0.9966,1718,98.5625,0.97,954,490.75,1,1080,620.5,0.999,1035,540,0.997,993.5,510.75,0.9995,1066,574.5,0.997,1076,659.5,0.999,1423,367.75,1,1604,359.25,0.9995,1520,367,0.9995,1470,363.5,0.999,1564,362,1,1647,369,0.9976,1401,713,1,1250,753.5,0.9995,1323,731,0.998,1358,720.5,0.999,1284,747.5,0.999,1207,757,0.998,1243,449.5,1,1349,623,0.9995,1281,549.5,0.993,1259,495.75,0.999,1317,594,0.9995,1375,668.5,0.9995
140,904,677.5,1,903,461.75,0.9995,891,568,0.9907,896,628,0.998,885.5,508.5,0.95,937,433.5,0.9995,1196,758,0.9995,1005,790.5,0.9995,1104,778,0.995,1148,772.5,0.9976,1052,792.5,0.997,961.5,801,0.9995,1011.5,861,1,810,800,0.9995,909.5,832.5,0.995,959.5,846.5,0.9995,858,813.5,0.996,758.5,792.5,0.9985,1497,217.25,0.9995,1666,105,0.9985,1585,162.625,0.9995,1539,188.25,1,1623,132.375,0.9985,1714,97.75,0.997,951,489.75,1,1082,613.5,0.9995,1034,538,0.9976,990,509.25,0.9995,1065,570.5,0.998,1076,657,0.999,1422,367.75,1,1602,357.75,0.9995,1519,368.25,0.9995,1469,364.25,0.999,1562,362,0.9995,1644,371,0.998,1408,712.5,1,1251,754,0.9995,1324,731,0.997,1366,720,0.9995,1290,746,0.997,1213,756.5,0.994,1243,444.25,1,1348,619.5,1,1277,548.5,0.997,1259,494,0.9995,1311,593,0.9985,1375,660,0.9985
141,904,684.5,1,896.5,464.75,0.9995,891,574.5,0.9907,896.5,635.5,0.9985,884.5,515,0.972,928.5,433.5,0.999,1203,757,1,1012,790.5,0.9995,1113,778,0.9917,1154,770.5,0.9966,1058,792.5,0.998,965.5,790.5,0.9995,1017,861.5,1,815,800.5,0.9995,912,832.5,0.995,966.5,847,0.9995,860.5,813.5,0.9966,763,786,0.9985,1491,217.625,1,1658,110.6875,0.9985,1577,168,0.9995,1532,194,0.9995,1616,138.25,0.999,1707,95.3125,0.998,950,489,0.9995,1083,610,0.9995,1032,534.5,0.9995,988.5,508,0.9995,1063,567.5,0.997,1076,654.5,0.999,1419,367.75,1,1598,357.75,0.9995,1518,368.5,0.9995,1467,364.25,0.9985,1560,362,0.9995,1642,371,0.997,1408,711,1,1257,754,0.9995,1331,730,0.9985,1370,719.5,0.9985,1292,744,0.9985,1221,756.5,0.992,1244,444.25,1,1341,617.5,0.9995,1277,546.5,0.9946,1257,490.75,0.9995,1307,590,0.999,1377,651.5,0.9985
142,904,687,0.9995,893,470,0.9995,891.5,578.5,0.9854,896.5,640.5,0.9976,884,523,0.982,921.5,433.5,0.999,1206,749.5,0.9995,1018,790.5,0.9995,1118,777.5,0.9946,1159,766.5,0.9956,1067,794,0.9956,971,779.5,0.998,1021.5,861.5,1,821.5,800.5,0.9995,919,833,0.9897,973,848,0.9995,866,817.5,0.994,773.5,785.5,0.998,1486,220.125,1,1654,112.4375,0.999,1574,171,1,1528,198.625,0.9995,1612,142.375,0.9995,1704,95.3125,0.9985,945.5,488,1,1085,608,0.9985,1028,531,0.999,986.5,505.75,0.9995,1060,563,0.9956,1081,650,0.998,1418,369.5,1,1598,357.75,0.9995,1516,368.5,0.9995,1466,364.5,0.998,1557,362,0.9995,1641,371,0.996,1417,710,1,1265,754,0.9995,1339,729.5,0.997,1374,718,0.999,1300,740.5,0.9995,1223,757,0.9966,1246,440.5,1,1334,614.5,0.9995,1277,542,0.9985,1257,489.75,0.9995,1302,589,0.999,1377,644.5,0.999
143,907,695.5,0.9995,891,477.75,0.999,891.5,592.5,0.9688,896.5,644,0.9985,883.5,531,0.979,911,437.75,0.9995,1212,745,1,1028,793,0.998,1123,777.5,0.9976,1164,764,0.9966,1073,795.5,0.9966,982.5,779.5,0.998,1024,862.5,0.9995,825.5,804.5,0.9995,925.5,834.5,0.9927,973.5,849,0.9995,872.5,819.5,0.9976,775.5,784,0.999,1482,222.625,1,1650,121.5625,0.999,1564,174.375,0.9995,1522,199.625,0.9995,1608,146,0.999,1693,95.3125,0.9995,944.5,488,1,1085,600,0.998,1024,529.5,0.9985,985.5,504.5,0.9995,1056,558.5,0.9946,1087,644,0.999,1416,370.75,1,1596,362.25,0.9995,1514,368.5,0.9995,1466,365,0.997,1554,362,0.999,1637,370.75,0.998,1422,709.5,1,1268,753.5,0.9995,1345,729.5,0.9976,1382,717.5,0.9995,1305,738.5,0.9985,1227,760,0.997,1246,433.5,1,1334,614.5,1,1274,541.5,0.998,1257,486.75,0.9995,1298,588.5,0.999,1377,638.5,0.999
144,907,701.5,0.9995,886,479.75,0.999,891.5,597,0.9824,897.5,647.5,0.9985,883.5,532,0.9688,906,440.5,0.9995,1218,743,1,1033,797.5,0.9995,1130,775.5,0.992,1171,759,0.9966,1082,795.5,0.996,991.5,779.5,0.9995,1032,862.5,1,828,805.5,0.9995,930,838.5,0.9893,982,850,1,876,821.5,0.9966,778.5,784,0.9985,1473,227.5,1,1644,124.4375,0.9995,1561,175.625,0.999,1512,203,0.999,1602,151.625,0.9995,1691,96.125,1,941.5,485.75,1,1085,598,0.9995,1019.5,527.5,0.9976,982,504.25,0.9995,1055,556.5,0.9976,1089,641.5,0.9985,1414,370.75,1,1593,362.25,0.9995,1514,368.5,0.9995,1464,365.5,0.9985,1552,361.5,0.999,1636,364.25,0.99,1422,708,1,1274,753.5,0.9995,1348,724.5,0.999,1386,716,0.999,1308,736.5,0.9995,1235,760.5,0.999,1246,433,1,1323,614.5,0.9995,1270,537.5,0.9976,1257,479,0.9995,1292,588.5,0.9985,1369,631.5,1
145,907.5,707.5,1,883,480,0.998,891.5,605,0.9917,898.5,654,0.997,883,542,0.922,898,443.5,0.999,1224,741.5,1,1043,808.5,0.9995,1136,773.5,0.9976,1179,756,0.993,1090,795.5,0.999,999.5,785,0.999,1036,864.5,1,830.5,806.5,0.9995,938,842.5,0.9873,987.5,853.5,0.9995,878.5,823.5,0.997,788.5,784,0.999,1469,231.625,1,1641,132.75,0.999,1553,180.625,0.9995,1509,207.75,0.9995,1598,154.125,0.999,1681,98.6875,1,938.5,482.75,1,1085,594,0.9995,1018,525.5,0.998,978,502.75,0.9995,1053,553.5,0.9985,1094,638.5,0.999,1414,370.75,1,1592,362.25,0.9995,1513,368.25,0.9995,1461,365.5,0.9995,1551,360.75,0.999,1635,360.75,0.9956,1431,707,1,1281,751.5,0.999,1355,722.5,0.999,1390,714,0.9995,1315,734.5,0.9995,1241,761.5,0.9976,1245,430.5,1,1319,614,0.9995,1268,532,0.9985,1257,476.75,0.9995,1291,583,0.9985,1367,631.5,0.9995
146,908,713.5,1,882.5,492.25,0.99,892,608,0.997,899,660.5,0.9976,882.5,550,0.959,894,445.5,0.9976,1233,741.5,1,1051,812,0.9995,1142,769.5,0.996,1186,754,0.997,1098,794,0.998,1003.5,798.5,0.9985,1041,869.5,1,840,809,0.999,940.5,843,0.99,989,854,0.9995,884.5,824,0.997,791.5,785,0.998,1465,234.625,1,1634,138.625,0.9985,1546,184.75,0.999,1505,211.125,0.9995,1591,158.125,0.999,1677,106.625,0.9995,937,480.75,1,1085,592,0.9995,1017.5,524.5,0.999,975,502,0.9995,1053,553,0.998,1098,634,0.996,1410,370.75,1,1591,361.25,0.999,1510,368.25,0.9995,1457,365.5,0.9995,1550,360.75,0.9995,1633,359,0.997,1437,706,1,1286,748.5,0.9995,1358,721,0.999,1397,713.5,0.9995,1320,733,0.999,1248,761,0.9985,1245,425.75,1,1318,614,1,1268,529.5,0.9985,1257,474.25,0.9995,1290,582,0.9985,1361,631.5,0.9995
147,909,718.5,1,882.5,494.5,0.992,892,612.5,0.997,901.5,663,0.9956,882.5,557,0.971,892.5,451.25,0.9956,1241,741.5,1,1061,812,0.9995,1151,763.5,0.9976,1193,750.5,0.9985,1102,791,0.997,1014.5,808,0.9995,1043,871.5,1,840,811.5,0.999,944,843.5,0.996,992.5,855,1,889,825.5,0.997,796,787,0.9985,1462,238.5,1,1626,142.5,0.999,1546,185.125,0.999,1500,216.625,0.9985,1585,159.5,0.9985,1675,120.9375,0.9995,936.5,480.75,1,1085,590,0.999,1015.5,522,0.9995,972,499.25,0.9995,1052,550.5,0.999,1101,631.5,0.9976,1408,371.25,1,1589,361.25,0.999,1504,368,0.999,1453,365.75,0.999,1548,360.75,0.9995,1630,355.25,0.9956,1439,702,1,1290,745,0.9976,1360,720.5,0.9985,1402,713,0.9985,1321,731.5,0.998,1254,761,0.9995,1244,421.75,1,1315,614,1,1267,529.5,0.995,1256,472,0.9995,1290,580.5,0.999,1355,635.5,0.999
148,910.5,724,1,882.5,505.5,0.9917,892,621.5,0.9976,902.5,672.5,0.9917,882,562,0.962,886.5,459.5,0.99,1245,742.5,1,1067,812,0.9995,1157,761,0.9985,1198,750,0.999,1111,784.5,0.9937,1022,819,0.9995,1051,871.5,0.9995,843.5,813,0.999,950,844,0.998,1004,856,0.9995,891,825.5,0.998,805,790,0.9966,1456,245.125,0.9995,1625,146.125,0.999,1537,188.75,0.999,1500,217,0.999,1581,160.75,0.9995,1673,124.875,0.999,931.5,480.75,1,1085,588,0.9985,1014.5,520.5,0.999,971,499.25,0.999,1050,546.5,0.9985,1101,625,0.998,1407,371.25,1,1588,361.25,0.9995,1501,368,0.999,1450,365.75,0.9995,1546,362,0.9995,1628,355,0.989,1445,701.5,1,1293,735.5,0.999,1367,720.5,0.997,1404,710,0.9985,1328,731,0.9976,1266,761,0.999,1243,416,1,1309,610.5,1,1265,524.5,0.993,1255,466.5,0.9995,1285,576.5,0.998,1349,640,0.9976
