scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
296,1199.763,205.271,0.9999799728393555,1282.042,203.33,0.9934399724006653,1356.13,206.777,0.999970018863678,1380.16,219.858,0.9999799728393555,726.265,619.962,0.9990400075912476,644.048,562.695,0.9652699828147888,608.504,461.508,0.995989978313446,633.077,436.702,0.9998400211334229,833.088,465.32,0.9999799728393555,909.713,478.759,0.9999899864196777,987.756,494.335,0.9998999834060669,1017.42,495.15,0.9999600052833557,1796.811,252.17,0.9999799728393555,1862.26,223.63,0.9977999925613403,,196.083,0.1113400012254715,,,,260.258,458.971,0.999970018863678,294.655,449.169,0.9652600288391113,325.863,439.872,0.973609983921051,354.926,450.724,0.9799299836158752,1427.541,171.587,0.9890599846839905,1494.256,172.112,0.9991499781608582,1553.52,165.213,0.9909499883651733,1570.542,170.342,0.7396000027656555,543.053,657.099,0.9999600052833557,606.074,689.27,0.9997199773788452,665.799,711.144,0.9994099736213684,695.177,712.585,0.9999799728393555,1063.71,140.061,0.9999899864196777,1157.125,140.605,0.9576699733734131,1239.081,163.395,0.9994300007820129,1260.65,188.827,0.9938799738883972,161.997,117.897,0.9982900023460388,2069.188,135.297,0.9829199910163879,236.274,186.848,0.9606599807739258,1916.743,187.47,0.8431100249290466,215.799,844.28,0.9999600052833557,1973.127,811.877,0.9886299967765808,268.897,796.561,0.9734200239181519,1869.385,773.827,0.9902600049972534
297,1200.129,204.675,0.9999300241470337,1281.322,203.435,0.9990599751472473,1356.149,206.745,0.999970018863678,1380.16,218.04,0.999970018863678,737.521,621.306,0.9982100129127502,653.324,572.514,0.930869996547699,603.335,479.031,0.9973899722099304,628.274,442.199,0.9970499873161316,832.833,464.499,0.9999600052833557,909.713,478.685,1.0,984.853,494.755,0.9999799728393555,1017.239,498.114,0.9999899864196777,1797.252,259.592,0.999970018863678,1858.014,226.069,0.9953299760818481,1916.27,211.563,0.8540199995040894,1947.161,204.02,0.21750999987125397,261.062,457.964,0.9999499917030334,294.655,449.26,0.9869499802589417,325.863,438.527,0.9888799786567688,355.342,444.309,0.9980300068855286,1427.541,171.923,0.9991400241851807,1494.256,172.631,0.9995899796485901,1540.566,176.57430613451223,1.0,1573.2255306725613,168.6407387730976,1.0,541.973,652.948,0.9998400211334229,606.146,688.941,0.9984800219535828,656.2,711.37,0.9940199851989746,690.934,712.585,0.999779999256134,1055.587,146.184,0.9999899864196777,1157.038,134.55,0.9492800235748291,1239.081,163.395,0.9920300245285034,1259.486,188.827,0.994979977607727,162.014,117.889,0.9985799789428711,2069.196,135.308,0.9872699975967407,236.164,180.321,0.9591900110244751,1916.411,187.47,0.9733099937438965,215.912,844.28,0.9999499917030334,1973.127,811.887,0.9887300133705139,268.892,796.484,0.9706599712371826,1869.381,773.827,0.990909993648529
298,1200.136,204.675,0.9998800158500671,1281.322,204.116,0.9918299913406372,1356.149,206.204,0.9999499917030334,1380.33,216.076,0.9999600052833557,746.735,625.666,0.9992300271987915,658.134,573.563,0.9328200221061707,603.335,486.499,0.999809980392456,620.033,448.901,0.9999099969863892,832.675,464.002,0.9998499751091003,910.781,478.616,1.0,984.631,495.229,0.9999799728393555,1015.43,505.113,0.9998400211334229,,,,,,,,,,,,,262.929,457.964,0.9998499751091003,306.732,449.77,0.9925600290298462,333.986,438.527,0.9981200098991394,359.208,443.553,0.998740017414093,1427.541,172.323,0.9997000098228455,1494.256,172.631,0.999779999256134,1547.2487836807074,176.57430613451245,1.0,1575.1427918994639,168.6407387730976,1.0,541.166,651.705,0.9997400045394897,605.867,684.375,0.9998999834060669,656.2,712.208,0.9980000257492065,690.656,712.585,0.9997199773788452,1054.784,150.904,0.9999899864196777,1141.76,133.311,0.9788200259208679,1233.091,159.207,0.9973300099372864,1246.821,188.827,0.9941099882125854,162.037,117.883,0.998420000076294,2069.196,135.297,0.9825999736785889,236.274,186.811,0.9693700075149536,1916.411,187.47,0.9862599968910217,215.945,844.28,0.9999300241470337,1973.127,811.991,0.9889000058174133,268.874,796.39,0.9653900265693665,1869.227,773.764,0.9908199906349182
299,1200.202,203.946,0.9999099969863892,1280.773,204.476,0.9997400045394897,1356.277,205.576,0.9999399781227112,1381.102,214.238,0.9999799728393555,757.533,628.069,0.9938200116157532,659.918,575.289,0.8277000188827515,603.335,497.89,0.999970018863678,615.376,454.856,0.9999799728393555,832.541,463.431,0.9999600052833557,910.781,478.616,1.0,984.631,495.331,1.0,1014.631,506.532,0.9999799728393555,,,,,,,,,,,,,262.941,457.964,0.9999600052833557,307.534,450.392,0.9986100196838379,340.929,438.734,0.9990800023078918,363.054,438.468,0.9971699714660645,1427.709,177.457,0.9868599772453308,1495.039,172.713,0.9987599849700928,1551.7933061345125,177.01230613451224,1.0,1574.4797918994639,190.79235104212208,1.0,540.905,650.503,0.9996899962425232,605.358,683.019,0.9985799789428711,656.2,713.897,0.999210000038147,689.676,717.696,0.9996299743652344,1052.499,154.186,0.9994699954986572,1139.761,133.311,0.9311699867248535,1227.564,153.109,0.9998000264167786,1243.504,184.18,0.9994400143623352,162.045,117.883,0.9984400272369385,2069.196,135.297,0.9814800024032593,236.274,186.717,0.9671099781990051,1916.769,187.47,0.9840800166130066,216.018,844.337,0.9999600052833557,1973.136,811.991,0.9835399985313416,268.848,796.39,0.9719399809837341,1869.227,773.718,0.992330014705658
300,1200.202,203.886,0.9998599886894226,1280.773,205.121,0.9998400211334229,1356.277,204.375,0.9998300075531006,1381.102,210.031,0.9999799728393555,764.428,631.182,0.9928399920463562,659.918,575.289,0.8547899723052979,604.343,499.66,0.9970499873161316,610.576,463.551,0.9999899864196777,831.706,463.417,0.999970018863678,910.781,477.236,1.0,984.631,495.331,1.0,1012.78,507.275,1.0,,,,,,,,,,,,,264.644,459.184,0.9998000264167786,311.096,451.316,0.9996299743652344,346.548,439.872,0.9958000183105469,363.682,438.398,0.9980199933052063,1427.709,177.457,0.9947900176048279,1495.039,172.761,0.9990599751472473,1551.7933061345122,177.27104490760982,1.0,,,,539.606,649.327,0.9990699887275696,604.81,676.145,0.9997599720954895,657.49,713.897,0.9983900189399719,686.637,724.53,0.9996299743652344,1051.751,157.109,0.9993900060653687,1132.547,133.311,0.982420027256012,1219.625,133.264,0.9993100166320801,1238.149,164.868,0.9890099763870239,162.074,117.88,0.998420000076294,2069.078,135.297,0.9787399768829346,236.7,186.811,0.9783999919891357,1917.002,187.47,0.9816799759864807,216.018,844.381,0.9999600052833557,1973.111,811.887,0.9858499765396118,268.823,796.44,0.9696699976921082,1869.227,773.71,0.9925199747085571
301,1200.202,203.66,0.9998000264167786,1280.773,205.121,0.9998499751091003,1356.277,200.437,0.9999600052833557,1381.102,209.877,0.9999399781227112,775.681,634.364,0.9973499774932861,675.078,579.657,0.8336300253868103,606.547,508.518,0.9662899971008301,608.039,466.342,0.9998999834060669,831.514,462.879,0.9999799728393555,910.55,476.149,1.0,984.806,495.331,1.0,1011.45,507.275,1.0,1802.015,285.947,0.9999499917030334,1859.63,242.35,0.998449981212616,1915.858,204.702,0.5288900136947632,,,,265.14,459.374,0.9974300265312195,311.096,451.316,0.9809100031852722,346.548,441.72,0.9351599812507629,364.474,438.398,0.9886199831962585,1427.709,177.924,0.9972699880599976,1495.039,174.331,0.9968699812889099,1542.765,168.182,0.9999200105667114,,,,539.279,648.752,0.9983199834823608,601.647,671.188,0.9999499917030334,659.597,713.897,0.994159996509552,683.805,724.53,0.9999499917030334,1044.48,162.089,0.96875,1125.165,139.821,0.9830399751663208,1210.649,126.531,0.9998199939727783,1235.24,146.208,0.9999899864196777,162.074,117.877,0.998420000076294,2069.052,135.358,0.9804900288581848,236.7,186.717,0.9700700044631958,1917.002,187.718,0.9628199934959412,216.018,844.441,0.9999600052833557,1973.064,811.956,0.9824100136756897,268.803,796.443,0.9718700051307678,1869.335,773.708,0.9922000169754028
302,1200.015,203.66,0.9998000264167786,1280.483,205.612,0.9999600052833557,1355.325,200.437,0.9999899864196777,1379.998,206.825,0.999970018863678,784.958,637.139,0.9994999766349792,690.163,588.539,0.23628999292850494,609.127,514.134,0.992929995059967,608.006,477.167,0.9996600151062012,829.925,462.879,0.9999600052833557,909.699,475.244,1.0,984.806,493.81,1.0,1010.137,507.275,1.0,1802.015,285.947,0.9999899864196777,1858.736,242.35,0.999239981174469,1915.708,204.585,0.4796000123023987,,,,265.396,459.869,0.9937899708747864,311.839,450.392,0.9850199818611145,347.251,444.657,0.8518499732017517,368.177,438.468,0.9968299865722656,1425.885,177.924,0.999779999256134,1492.069,174.331,0.9917799830436707,1542.765,168.182,0.9995899796485901,,,,539.279,645.926,0.9996399879455566,601.466,668.563,0.9999200105667114,659.597,705.224,0.9995700120925903,680.623,724.53,0.9998900294303894,1033.171,163.214,0.9999300241470337,1117.088,143.799,0.9961599707603455,1206.822,125.969,0.9994999766349792,1235.24,139.188,0.9999200105667114,162.074,117.877,0.9984400272369385,2069.046,135.406,0.9746900200843811,236.806,186.811,0.9570800065994263,1917.002,188.394,0.8857799768447876,216.056,844.489,0.9999600052833557,1973.064,811.815,0.9762099981307983,268.807,796.443,0.9741399884223938,1869.428,773.47,0.9927099943161011
303,1199.63,203.282,0.999809980392456,1280.483,205.612,0.9999600052833557,1354.598,200.437,0.999750018119812,1378.476,199.86,0.9998900294303894,796.021,641.708,0.999459981918335,707.859,596.534,0.7208999991416931,610.979,516.376,0.9972299933433533,606.155,486.93,0.9999600052833557,828.837,462.879,0.9999600052833557,909.36,474.145,0.9999899864196777,984.806,492.941,0.9999899864196777,1009.981,506.883,1.0,1800.899,285.947,0.9999499917030334,1858.522,242.35,0.9998400211334229,1908.248,204.585,0.46408000588417053,,,,265.595,460.275,0.9992899894714355,311.858,446.302,0.6542999744415283,348.177,449.888,0.995389997959137,370.492,445.277,0.9978799819946289,1425.462,176.568,0.9995800256729126,1490.441,174.331,0.9441400170326233,1542.765,163.9,0.45013999938964844,,,,539.279,645.27,0.999750018119812,601.266,663.326,0.9998900294303894,659.597,699.443,0.9994300007820129,678.98,723.475,0.999970018863678,1028.857,163.504,0.999970018863678,1112.108,144.984,0.9968100190162659,1206.486,124.364,0.9968799948692322,1229.74,134.341,0.9998999834060669,162.038,117.873,0.9986799955368042,2069.046,135.406,0.9823200106620789,236.851,187.145,0.9503800272941589,1916.957,188.538,0.8671000003814697,216.018,844.489,0.9999499917030334,1973.095,811.759,0.985040009021759,268.807,796.443,0.9743899703025818,1869.455,773.351,0.9928500056266785
304,1199.52,203.086,0.999809980392456,1280.483,205.929,0.9999600052833557,1353.548,203.413,0.9995599985122681,1378.476,199.487,0.9998499751091003,805.321,643.649,0.9939500093460083,707.859,596.534,0.739799976348877,619.898,530.278,0.986020028591156,606.155,496.769,0.9966999888420105,828.045,462.879,0.9999600052833557,908.713,472.292,0.9999600052833557,984.165,492.143,0.9998000264167786,1009.981,505.861,0.9998999834060669,1800.899,291.507,1.0,1858.522,246.354,0.997759997844696,1908.248,204.408,0.2635200023651123,,,,266.545,461.045,0.9998300075531006,311.839,446.302,0.9091799855232239,348.177,449.888,0.9999899864196777,379.668,446.148,0.9997100234031677,,,,,,,,,,,,,539.279,644.172,0.9995499849319458,600.196,662.712,0.9996600151062012,655.763,686.818,0.9999099969863892,678.98,710.412,0.9995999932289124,1019.464,164.435,0.9998999834060669,1111.01,147.287,0.9853600263595581,1205.915,124.217,0.9961599707603455,1227.524,130.902,0.9998900294303894,162.016,117.88,0.9984800219535828,2069.052,135.406,0.9776999950408936,236.7,187.145,0.9559500217437744,1916.855,188.571,0.925819993019104,216.012,844.489,0.9999499917030334,1973.053,811.759,0.9890000224113464,268.807,796.475,0.9746000170707703,1869.602,773.351,0.9931100010871887
305,1199.63,202.973,0.9998700022697449,1280.188,206.623,0.9999499917030334,1352.627,204.925,0.9999200105667114,1378.476,199.487,0.9999899864196777,814.259,646.906,0.998740017414093,717.604,603.48,0.7558900117874146,626.964,533.495,0.9778900146484375,608.006,514.565,0.9833499789237976,827.31,462.879,0.999970018863678,908.316,470.82,0.9999899864196777,984.094,488.006,0.9998999834060669,1009.981,502.306,0.999970018863678,1800.942,292.765,0.9999899864196777,1858.522,253.428,0.9996500015258789,1915.708,204.585,0.351610004901886,,,,266.648,463.549,0.9998999834060669,311.839,446.302,0.9397600293159485,347.251,449.888,0.999970018863678,379.705,452.447,0.9992300271987915,,,,,,,,,,,,,539.279,642.763,0.9998999834060669,599.402,661.991,0.9989799857139587,654.556,681.586,0.9999899864196777,678.98,702.524,0.9998599886894226,1014.047,164.435,0.9999600052833557,1107.313,148.21,0.9935600161552429,1187.784,124.217,0.12880000472068787,,,,162.016,117.873,0.9986000061035156,2069.071,135.406,0.9795500040054321,236.504,186.998,0.9529399871826172,1916.855,188.538,0.9078800082206726,216.012,844.4,0.9999600052833557,1973.095,811.783,0.9888299703598022,268.807,796.475,0.9751700162887573,1869.602,773.244,0.994350016117096
306,1199.442,202.973,0.999809980392456,1279.493,206.668,0.9999600052833557,1352.081,207.068,0.9999899864196777,1378.925,199.86,1.0,822.304,649.206,0.9980199933052063,732.071,610.63,0.20986999571323395,628.235,535.917,0.7407699823379517,611.365,524.364,0.9833099842071533,826.804,462.988,0.999970018863678,907.236,470.413,1.0,983.97,486.244,0.9998800158500671,1010.524,500.927,0.9999799728393555,1800.942,296.428,0.9999499917030334,1860.181,254.063,0.9993900060653687,1915.873,204.949,0.1726199984550476,,,,266.648,465.076,0.9998800158500671,311.858,450.319,0.8733500242233276,349.452,448.472,0.9977099895477295,379.877,452.447,0.9976900219917297,,,,,,,,,,,,,538.308,640.373,0.9998199939727783,599.402,659.916,0.9999300241470337,654.556,676.297,1.0,679.598,693.799,0.9999099969863892,1008.818,164.435,0.9999499917030334,1106.471,148.755,0.985509991645813,1185.932,125.969,0.8388000130653381,1218.117,122.779,0.8066800236701965,162.02,117.873,0.9986500144004822,2069.071,135.339,0.9773799777030945,236.643,186.998,0.9450799822807312,1909.254,188.775,0.933139979839325,215.991,844.4,0.9999600052833557,1973.099,811.783,0.989359974861145,268.935,796.481,0.9748299717903137,1869.598,773.351,0.9939000010490417
307,1199.442,202.973,0.999809980392456,1279.489,206.668,0.9999600052833557,1351.202,207.332,0.9999899864196777,1378.925,203.13,1.0,832.731,651.387,0.9997199773788452,741.014,610.947,0.8846799731254578,644.382,550.149,0.9924200177192688,614.736,534.251,0.9955599904060364,826.181,463.167,0.9999399781227112,906.109,470.194,1.0,983.97,484.679,0.9999899864196777,1010.524,496.875,0.9999899864196777,1800.942,299.51,0.9999899864196777,1861.149,258.092,0.9996600151062012,1916.315,205.049,0.41558000445365906,,,,266.648,465.911,0.9995499849319458,312.427,452.759,0.9801300168037415,349.8,447.122,0.998960018157959,381.548,452.447,0.9994400143623352,,,,,,,,,,,,,538.0,633.736,0.9998599886894226,600.196,657.939,0.9997100234031677,655.717,671.148,0.9999600052833557,682.515,688.031,0.9999300241470337,1001.932,159.994,0.999750018119812,1105.358,151.933,0.9916800260543823,1180.693,130.438,0.8856300115585327,1213.058,122.233,0.9961400032043457,162.02,117.862,0.9986500144004822,2069.127,135.214,0.9847000241279602,236.504,186.952,0.9663800001144409,1916.207,188.538,0.9439100027084351,215.957,844.384,0.9999600052833557,1973.099,811.759,0.9899399876594543,268.989,796.456,0.9737499952316284,1869.598,773.443,0.9929100275039673
308,1199.388,203.578,0.9999099969863892,1278.92,206.623,0.9999399781227112,1351.152,209.008,1.0,1378.925,210.421,1.0,843.568,652.894,0.9996500015258789,755.169,613.509,0.874019980430603,654.339,553.651,0.9855999946594238,622.337,540.41,0.9949899911880493,825.978,463.269,0.9999399781227112,905.424,469.799,1.0,984.094,482.268,0.9999899864196777,1010.524,496.868,0.9999799728393555,1801.383,301.545,0.9999899864196777,1862.898,261.307,0.9995399713516235,1918.5872612269027,214.18304490760983,1.0,1936.0535224538048,200.52269386548775,1.0,261.464,467.147,0.999779999256134,312.548,457.08,0.9973000288009644,357.386,441.068,0.9991899728775024,382.716,448.397,0.9992200136184692,,,,,,,,,,,,,537.805,632.91,0.9999399781227112,600.13,655.68,0.9995800256729126,655.717,670.253,0.9982699751853943,684.771,679.442,0.999809980392456,1001.653,157.19,0.9997400045394897,1098.517,151.973,0.996429979801178,1180.693,131.556,0.9538900256156921,1212.053,122.233,0.9687100052833557,162.088,117.829,0.9986699819564819,2069.127,135.339,0.9785599708557129,236.313,186.81,0.977429986000061,1909.803,188.824,0.9783599972724915,215.8,844.287,0.9999600052833557,1973.176,811.746,0.987339973449707,268.989,796.481,0.9742900133132935,1869.23,773.449,0.9940099716186523
