scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
241,956.629,425.891,0.999019980430603,1050.582,450.306,0.9987599849700928,1142.853,495.279,0.9971500039100647,1192.123,491.321,0.9972400069236755,1368.728,270.185,0.9999300241470337,1453.594,301.308,0.9982500076293945,1529.953,331.729,0.9999600052833557,1571.812,329.898,0.9988999962806702,1599.141014395754,772.9623325616195,1.0,1627.9797857754188,677.7297682086587,1.0,1656.289310967988,608.9903573262568,1.0,1658.2951966578207,563.2919608396087,1.0,,,,,,,,,,,,,863.417,209.395,0.9997900128364563,827.692,294.009,0.9785400032997131,814.494,371.663,0.9937700033187866,827.851,403.518,0.999779999256134,796.989,493.137,0.9998900294303894,856.048,513.352,0.9996399879455566,920.528,547.544,0.9999899864196777,947.613,559.509,0.9999899864196777,,,,,,,,,,,,,,,,,,,,,,,,,251.396,139.151,0.6707800030708313,2412.933,91.578,0.539330005645752,458.603,211.862,0.8062400221824646,2386.745,163.394,0.8494300246238708,297.868,900.669,0.9966999888420105,2267.073,955.905,0.11158999800682068,477.19,861.228,0.9914500117301941,2322.349,909.5,0.9930899739265442
242,953.299,424.853,0.9975100159645081,1047.738,447.918,0.9823600053787231,1140.82,495.279,0.9965999722480774,1188.311,495.046,0.9996200203895569,1368.807,267.04,0.9999799728393555,1453.303,300.319,0.9985899925231934,1529.118,332.467,0.9999600052833557,1571.554,329.898,0.9997199773788452,1598.8541039412842,772.7303325616195,1.0,1634.0610967434072,701.9721039412846,1.0,1655.442310967988,621.8706467006141,1.0,1653.1358073690496,566.7888073690499,1.0,,,,,,,,,,,,,869.195,205.268,0.9998000264167786,835.695,282.075,0.9769999980926514,817.779,370.044,0.9970300197601318,827.517,401.745,0.9990400075912476,793.594,492.677,0.9998999834060669,855.223,510.599,0.9991599917411804,920.36,544.145,0.9999899864196777,946.445,561.384,0.999970018863678,,,,,,,,,,,,,,,,,,,,,,,,,251.464,139.214,0.5219600200653076,2412.972,91.58,0.5964599847793579,458.603,211.778,0.7330899834632874,2386.678,163.309,0.8155500292778015,297.945,900.531,0.9977499842643738,2267.063,955.926,0.07056999951601028,477.207,861.293,0.9908000230789185,2322.349,909.493,0.9929100275039673
243,949.618,423.158,0.9989299774169922,1036.933,444.397,0.9948300123214722,1140.718,493.727,0.9976500272750854,1184.048,501.2,0.9988899827003479,1368.807,266.033,0.9999799728393555,1453.303,298.955,0.9984899759292603,1527.168,332.467,0.9995700120925903,1568.594,325.793,0.9996100068092346,1606.934882518826,788.8918897167033,1.0,1634.0610967434072,693.8913253637425,1.0,1655.442310967988,617.8302574118431,1.0,1657.1761966578206,570.8291966578208,1.0,1108.848,218.475,0.9996700286865234,1204.9774428449161,209.56683213368694,1.0,1273.7594748074303,191.0243748930169,1.0,1334.5974212512854,199.37476418178784,1.0,877.752,201.303,0.9990500211715698,838.733,281.941,0.9874899983406067,822.351,361.515,0.5787799954414368,,,,790.216,492.023,0.9999799728393555,855.205,509.201,0.9993299841880798,919.726,541.472,1.0,939.209,561.384,0.9999799728393555,,,,,,,,,,,,,,,,,,,,,,,,,251.547,139.151,0.42489001154899597,2412.987,91.58,0.5531899929046631,458.983,211.778,0.6789399981498718,2386.643,163.007,0.8179600238800049,298.016,900.515,0.9981399774551392,2267.023,955.905,0.10226999968290329,477.207,861.228,0.9907100200653076,2322.349,909.5,0.9935100078582764
244,946.832,421.198,0.9999099969863892,1031.835,437.651,0.9947699904441833,1136.351,490.675,0.9992300271987915,1182.63,503.335,0.9968299865722656,1368.807,265.934,0.9999899864196777,1453.303,297.966,0.9972400069236755,1513.6266858610054,332.71,1.0,1564.553610711229,343.6263964866478,1.0,1603.1814036845249,784.8515004279324,1.0,1632.0201750641897,705.0417146525135,1.0,1655.442310967988,633.2326930588824,1.0,1661.2165859465915,587.5342965722343,1.0,1108.848,218.475,,1217.098610711229,217.64761071122905,1.0,1277.7998640962014,191.00437489301692,1.0,1325.9966426737435,195.3343748930169,1.0,880.052,198.018,0.9994099736213684,845.27,276.37,0.9631999731063843,822.396,356.204,0.9995399713516235,823.815,394.318,0.999779999256134,788.743,491.484,0.9999899864196777,854.106,507.471,0.9999600052833557,919.568,534.289,1.0,939.209,561.384,0.9998300075531006,,,,,,,,,,,,,,,,,,,,,,,,,251.584,139.151,0.5845100283622742,2412.972,91.615,0.5950300097465515,458.983,211.767,0.7041900157928467,2386.594,162.996,0.7749999761581421,298.016,900.515,0.9964699745178223,2267.023,955.905,0.12127000093460083,477.19,861.196,0.9893199801445007,2322.312,909.5,0.9962700009346008
245,944.679,418.413,0.9994500279426575,1031.401,437.369,0.9950799942016602,1136.041,483.388,0.999750018119812,1168.882,508.063,0.9968799948692322,1370.554,265.106,0.9999899864196777,1456.654,293.36,0.9961100220680237,1517.6670751497763,330.97261790910596,1.0,1556.4728321336872,346.2597857754188,1.0,1605.663,791.96,0.9999899864196777,1640.864,707.586,0.9970899820327759,1667.145,617.654,0.9999899864196777,1665.852,583.427,0.9999899864196777,1108.848,218.475,0.9997100234031677,1196.8966642673743,213.6072214224581,1.0,1281.8402533849724,201.65154275932974,1.0,1329.1780319625143,191.29398560424596,1.0,890.766,194.308,0.9909999966621399,853.75,268.395,0.9718400239944458,829.014,347.434,0.9081599712371826,823.815,389.642,0.9992200136184692,788.443,490.367,0.9999499917030334,851.911,505.395,0.9998999834060669,919.124,529.724,0.9999899864196777,936.096,559.284,0.9999499917030334,,,,,,,,,,,,,,,,,,,,,,,,,251.574,139.163,0.6298999786376953,2413.009,91.615,0.5559599995613098,458.983,211.767,0.6757500171661377,2386.547,162.73,0.8967800140380859,298.016,900.515,0.9985799789428711,2267.063,955.905,0.06787999719381332,477.104,861.264,0.9904400110244751,2322.177,909.591,0.9935399889945984
246,942.336,418.314,0.9992600083351135,1031.401,437.329,0.9930999875068665,1134.384,480.557,0.9997699856758118,1165.519,508.063,0.9980400204658508,1371.426,264.962,0.9999899864196777,1456.109,291.593,0.9988499879837036,1528.537,329.453,1.0,1567.561,342.794,0.999970018863678,1611.326,794.151,0.9999799728393555,1641.699,717.23,0.9994500279426575,1674.377,619.787,0.9999600052833557,1665.966,592.8,1.0,,,,,,,,,,,,,895.208,188.178,0.9974300265312195,858.82,267.179,0.9434099793434143,829.014,347.434,0.49617999792099,823.815,384.346,0.9992899894714355,785.118,489.038,0.9997199773788452,844.622,503.743,0.9996100068092346,916.63,520.644,0.9999899864196777,936.096,542.008,0.9999399781227112,1107.612,216.8,0.9994999766349792,1220.465,243.108,0.5722900032997131,1319.064,260.601,0.9998599886894226,1350.579,268.239,0.9998700022697449,1447.577,108.725,1.0,1541.043,142.922,0.9924299716949463,1607.9757857754187,159.9542677807263,1.0,1645.361396486648,170.83821422458098,1.0,251.636,139.336,0.617330014705658,2413.009,91.567,0.42350998520851135,458.983,211.726,0.697350025177002,2386.547,162.693,0.9172899723052979,298.078,900.515,0.9973000288009644,2267.063,955.812,0.10080999881029129,477.104,861.264,0.9918100237846375,2322.177,909.597,0.9937700033187866
247,937.797,413.947,0.9997699856758118,1031.296,435.194,0.9941200017929077,1133.059,477.217,0.9998700022697449,1162.668,508.063,0.999019980430603,1371.426,264.962,0.9999899864196777,1456.128,291.593,0.9993000030517578,1529.531,329.453,0.9999899864196777,1567.582,347.128,0.9998900294303894,1611.747,800.344,0.9999799728393555,1647.597,723.078,0.9980700016021729,1678.776,626.339,0.9999200105667114,1672.282,593.981,1.0,,,,,,,,,,,,,897.581,186.816,0.9996700286865234,867.361,261.218,0.8297399878501892,836.354,333.167,0.977150022983551,823.954,378.56,0.9972599744796753,783.877,483.954,0.9999799728393555,844.116,503.04,0.9998599886894226,914.104,515.224,1.0,938.607,531.143,0.9999799728393555,1130.7913357326256,220.79038928877094,1.0,1219.98,235.719,0.6096299886703491,1318.776,259.916,0.9995200037956238,1350.16,266.092,0.999809980392456,1447.577,108.504,1.0,1541.043,142.484,0.9944000244140625,1627.618,164.807,0.9494500160217285,1613.196,165.787,0.352539986371994,251.636,139.336,0.5199699997901917,2412.935,91.478,0.5164999961853027,458.813,211.726,0.720300018787384,2386.547,157.484,0.9228900074958801,298.078,900.357,0.9975000023841858,2267.063,955.799,0.06503999978303909,477.104,861.264,0.9919000267982483,2322.177,909.637,0.9957399964332581
248,932.932,410.179,0.9998800158500671,1031.111,434.001,0.9937400221824646,1130.179,469.788,0.9998999834060669,1159.47,498.871,0.9993199706077576,1373.499,264.962,0.9999799728393555,1456.155,291.593,0.9997100234031677,1530.193,327.887,0.9999899864196777,1567.561,348.841,0.9999799728393555,1614.855,803.124,0.999970018863678,1649.522,726.746,0.9995800256729126,1681.682,634.205,1.0,1680.867,601.501,1.0,1105.508,216.29,0.9995399713516235,1215.939610711229,216.2548321336872,1.0,1310.105,198.021,0.9408800005912781,1333.81,174.296,0.9919999837875366,903.492,183.402,0.9985100030899048,876.46,259.392,0.8328400254249573,838.155,333.167,0.7250499725341797,826.867,373.734,0.998989999294281,781.902,479.918,0.9999499917030334,839.579,502.206,0.9999499917030334,912.328,515.224,0.999970018863678,938.607,516.912,0.9998800158500671,,,,,,,,,,,,,1447.577,107.283,1.0,1541.043,142.032,0.9926400184631348,1627.618,161.597,0.9925000071525574,1613.442,165.787,0.4779700040817261,251.574,139.339,0.5679299831390381,2412.935,91.567,0.4601899981498718,458.684,211.726,0.7371500134468079,2386.636,157.484,0.9222300052642822,298.078,900.541,0.9972000122070312,2267.063,955.812,0.09589000046253204,482.067,861.72,0.9905499815940857,2322.177,909.671,0.9961699843406677
249,929.919,409.031,0.9999099969863892,1030.769,432.945,0.9800800085067749,1129.473,466.304,0.9992700219154358,1159.47,494.711,0.9998000264167786,1374.266,264.543,0.9999899864196777,1456.59,290.77,0.9996899962425232,1530.654,326.163,1.0,1567.536,348.841,0.9999399781227112,1617.718,807.47,0.9999499917030334,1653.787,728.963,0.9994000196456909,1687.856,637.849,0.999970018863678,1687.942,605.674,1.0,1105.05,215.858,0.9995200037956238,1219.98,212.21444284491625,1.0,1308.867,198.021,0.7604699730873108,1332.82,174.296,0.9935799837112427,906.731,182.715,0.8037499785423279,877.397,258.813,0.9363700151443481,838.155,333.167,0.8962100148200989,830.2,369.385,0.999750018119812,776.68,475.11,0.9998300075531006,838.492,500.805,0.9998900294303894,911.752,515.224,0.9998999834060669,936.096,516.912,0.9999399781227112,,,,,,,,,,,,,1445.798,107.283,1.0,1539.888,141.198,0.992579996585846,1627.618,160.381,0.9966999888420105,1654.469,176.042,0.8368499875068665,251.309,139.363,0.6196600198745728,2413.009,91.478,0.5814800262451172,458.684,211.703,0.7205399870872498,2386.707,157.474,0.825410008430481,298.086,900.595,0.9945600032806396,2267.002,955.809,0.10058999806642532,482.184,861.787,0.9903500080108643,2322.143,909.789,0.9960899949073792
250,928.199,407.217,0.999750018119812,1020.216,429.773,0.9472900032997131,1125.84,464.96,0.999779999256134,1159.47,483.846,0.9993000030517578,1374.398,264.543,1.0,1456.59,290.041,0.9998199939727783,1533.908,323.284,1.0,1567.582,348.841,0.9999600052833557,1620.712,811.739,1.0,1654.771,736.878,0.999750018119812,1692.388,641.785,0.999970018863678,1693.001,609.34,1.0,1104.663,215.423,0.9997699856758118,1219.98,219.88822142245812,1.0,1307.46,198.021,0.7783499956130981,1332.82,174.296,0.9968299865722656,913.223,181.166,0.9660500288009644,880.863,258.364,0.9610599875450134,842.233,332.846,0.9949300289154053,838.769,365.502,0.9996500015258789,773.148,472.478,0.9998599886894226,834.798,498.614,0.999970018863678,902.763,517.731,0.9999499917030334,928.565,516.912,0.999970018863678,,,,,,,,,,,,,1445.288,107.283,1.0,1539.711,141.144,0.9944700002670288,1624.253,160.184,0.9998199939727783,1654.804,179.671,0.999970018863678,251.294,139.363,0.5861200094223022,2413.355,91.471,0.5752000212669373,458.586,211.703,0.707260012626648,2386.707,157.474,0.7145100235939026,298.086,900.656,0.9925299882888794,2266.958,955.799,0.1060200035572052,482.184,861.787,0.9863799810409546,2322.163,909.826,0.9966800212860107
251,927.703,404.622,0.9997900128364563,1019.389,427.981,0.9915300011634827,1121.501,464.92,0.9991599917411804,1157.697,454.422,0.9981899857521057,1375.069,263.221,1.0,1456.59,289.645,0.9996899962425232,1538.284,322.626,1.0,1567.582,343.204,0.999809980392456,1623.058,816.598,0.9999799728393555,1660.158,737.201,0.9992700219154358,1698.937,647.711,0.999970018863678,1702.419,610.343,1.0,1104.366,215.023,0.9995499849319458,1211.6462214224582,219.18922142245813,1.0,1307.46,204.287,0.8611400127410889,1333.81,175.314,0.9986199736595154,914.995,180.629,0.9965699911117554,886.509,249.676,0.9654800295829773,851.745,330.969,0.999180018901825,841.661,362.321,0.9989200234413147,770.467,471.99,0.9998599886894226,828.382,495.534,0.9995399713516235,895.073,520.965,0.999459981918335,920.325,519.153,0.9999600052833557,,,,,,,,,,,,,1445.217,107.643,1.0,1538.94,133.505,0.9937499761581421,1624.177,158.181,0.9986500144004822,1655.575,179.671,0.9999499917030334,251.285,139.368,0.776390016078949,2413.387,91.471,0.5679000020027161,458.586,211.724,0.6672000288963318,2386.729,157.474,0.817550003528595,298.023,900.752,0.9936400055885315,2266.87,955.809,0.17166000604629517,482.127,861.787,0.98785001039505,2322.143,909.826,0.9962000250816345
252,923.065,402.605,0.9997599720954895,1016.661,421.745,0.9884099960327148,1115.64,464.92,0.9962599873542786,1157.697,454.422,0.9950299859046936,1375.728,262.28,0.9999899864196777,1455.843,289.494,0.9988700151443481,1539.827,318.762,1.0,1570.786,336.626,0.9999799728393555,1626.434,819.154,0.9998999834060669,1663.446,742.781,0.9997199773788452,1704.486,649.576,0.9998000264167786,1706.201,617.225,1.0,1103.692,214.831,0.9998700022697449,1194.649,222.11,0.5628100037574768,1307.46,210.558,0.982990026473999,1335.4808321336873,195.0973820908938,1.0,922.271,178.745,0.9305400252342224,891.976,249.223,0.9888100028038025,856.211,328.301,0.9986000061035156,845.711,359.293,0.999809980392456,767.975,471.159,0.9995399713516235,827.053,492.749,0.9996899962425232,890.109,520.965,0.9999799728393555,920.007,527.198,0.9998999834060669,,,,,,,,,,,,,1444.267,108.408,1.0,1536.795,133.446,0.9959800243377686,1623.317,157.245,0.9962999820709229,1655.575,180.261,0.9998300075531006,251.264,139.5,0.6619799733161926,2413.387,91.518,0.5414400100708008,458.684,211.724,0.6614000201225281,2386.729,157.609,0.8028500080108643,298.023,900.82,0.9954699873924255,2266.958,955.809,0.13230000436306,482.153,861.7,0.9884499907493591,2322.143,909.826,0.9951900243759155
253,916.475,399.894,0.9995399713516235,1014.33,418.968,0.9904699921607971,1104.721,464.92,0.9994400143623352,1157.697,454.422,0.9991599917411804,1375.974,261.12,0.9999899864196777,1455.843,288.257,0.995169997215271,1540.321,314.227,1.0,1573.637,330.561,1.0,1627.561,823.994,0.9998999834060669,1666.966,748.821,0.999779999256134,1708.607,657.563,0.9987900257110596,1711.841,623.538,1.0,1103.072,214.831,0.9998599886894226,1212.9679464438548,216.45661071122908,1.0,1308.58,212.353,0.5256900191307068,1335.4808321336873,203.17816066843568,1.0,925.806,178.745,0.9983699917793274,896.47,248.381,0.9870499968528748,858.332,325.298,0.9943699836730957,851.142,357.405,0.9989699721336365,764.198,470.339,0.9999399781227112,824.255,490.519,0.9983999729156494,888.097,520.965,0.999970018863678,915.067,531.369,0.9997900128364563,,,,,,,,,,,,,1443.415,108.441,1.0,1535.422,133.223,0.9955400228500366,1623.317,155.939,0.9991400241851807,1655.62,180.261,0.9998999834060669,251.264,139.397,0.7238900065422058,2413.355,91.378,0.5091000199317932,466.683,226.882,0.6901599764823914,2386.588,157.454,0.6326500177383423,298.023,900.82,0.9961900115013123,2266.94,955.784,0.14901000261306763,482.153,861.446,0.9868500232696533,2322.144,909.826,0.9950600266456604
254,915.99,398.337,0.9995999932289124,1011.245,418.47,0.9899500012397766,1102.599,464.232,0.9976800084114075,1153.962,455.401,0.9980499744415283,1375.978,258.566,0.9999899864196777,1455.843,286.941,0.998420000076294,1540.341,312.042,1.0,1573.637,323.74,0.999779999256134,1630.193,826.543,0.9999399781227112,1669.733,752.358,0.9996399879455566,1712.081,661.946,0.9998800158500671,1717.104,624.732,1.0,1102.365,214.788,0.9999300241470337,1208.9275571550838,220.375,1.0,1304.539610711229,214.53122142245812,1.0,1335.4808321336873,211.25893924597756,1.0,929.215,176.471,0.9994500279426575,899.527,248.747,0.9839299917221069,859.562,322.64,0.9958400130271912,855.862,350.502,0.9995800256729126,758.615,466.923,0.999779999256134,822.941,484.646,0.9996899962425232,887.325,515.828,1.0,912.476,531.369,0.999970018863678,,,,,,,,,,,,,1442.221,108.441,1.0,1535.256,132.81,0.9971799850463867,1623.317,155.77,0.999530017375946,1655.62,180.261,1.0,251.264,139.494,0.7738500237464905,2413.143,91.484,0.4457800090312958,466.734,226.882,0.7007499933242798,2386.4,157.54,0.8180500268936157,297.766,900.828,0.9948400259017944,2266.958,955.714,0.09965000301599503,482.153,861.446,0.9881399869918823,2322.144,909.868,0.9947599768638611
