scorer,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000,DLC_dlcrnetms5_DLC_2-2_4P_8F_Light_VentralMay10shuffle1_100000
217,637.421,149.855,1.0,732.396,157.498,0.9909999966621399,810.235,163.644,0.8019999861717224,860.4193161955305,173.91494927005297,1.0,1473.894,807.276,1.0,1390.518,819.256,0.9860000014305115,1311.605,771.936,1.0,1294.022,745.6,1.0,1135.854,552.835,1.0,1150.442,637.932,0.8209999799728394,1219.359,674.78,0.9929999709129333,1248.764,663.644,1.0,600.724,533.329,1.0,541.76,477.493,0.9990000128746033,491.212,413.548,1.0,476.418,388.529,1.0,1747.17,299.716,1.0,1831.364,299.605,0.6579999923706055,1916.539,347.62,1.0,1933.678,381.19,0.9929999709129333,1495.66,534.993,1.0,1521.487,468.741,0.9940000176429749,1556.655,401.453,0.9819999933242798,1582.781,373.767,1.0,1106.895,265.931,1.0,1190.529,245.937,0.9990000128746033,1274.309,220.717,0.9919999837875366,1300.261,220.81,0.9990000128746033,774.233,690.03,1.0,691.808,673.869,0.996999979019165,609.451,656.727,1.0,589.728,662.971,1.0,252.22,122.368,0.10199999809265137,,,,2404.456,163.172,0.1469999998807907,,,,227.959,888.256,0.9990000128746033,,,,251.943,132.583,0.8190000057220459,2355.225,909.967,0.9900000095367432
218,633.449,154.633,1.0,728.849,150.453,0.878000020980835,809.231,163.644,0.6159999966621399,864.6061848542871,165.5852119525394,1.0,1475.371,803.757,1.0,1391.397,819.39,0.9950000047683716,1311.605,777.949,1.0,1303.09,749.611,1.0,1135.876,547.89,1.0,1149.405,626.702,0.9259999990463257,1210.21,675.052,0.9919999837875366,1243.895,671.9,1.0,601.75,536.568,1.0,544.548,479.002,0.9990000128746033,491.4,417.26,1.0,474.514,396.897,1.0,1742.526,300.336,0.9990000128746033,1827.682,299.014,0.8709999918937683,1914.805,341.416,1.0,1933.678,373.389,0.9990000128746033,1493.855,536.325,1.0,1521.487,469.635,0.9959999918937683,1556.518,401.481,0.9940000176429749,1582.781,377.538,1.0,1100.605,266.876,1.0,1186.49,249.337,0.9980000257492065,1266.732,220.717,0.9940000176429749,1293.364,219.668,1.0,784.068,690.96,1.0,700.123,676.476,1.0,612.962,655.95,0.9959999918937683,594.216,659.896,1.0,252.22,122.345,0.10700000077486038,,,,2404.453,163.021,0.17599999904632568,,,,228.004,888.168,0.9980000257492065,,,,251.943,132.589,0.7960000038146973,2355.224,909.967,0.9900000095367432
219,626.243,159.561,1.0,723.519,149.065,0.7450000047683716,805.994,164.374,0.9279999732971191,835.2981042429911,186.53355524632246,1.0,1481.264,803.589,1.0,1392.468,819.39,0.996999979019165,1312.063,789.93,1.0,1303.09,751.778,1.0,1135.876,543.427,1.0,1148.819,626.078,0.8330000042915344,1206.743,679.161,0.9959999918937683,1240.581,675.428,1.0,605.599,540.722,1.0,546.466,482.031,0.9990000128746033,491.799,421.626,1.0,471.795,401.817,1.0,1739.104,300.463,0.9990000128746033,1817.872,299.014,0.9319999814033508,1914.474,336.88,1.0,1933.936,365.176,0.9959999918937683,1493.205,536.603,1.0,1521.509,470.081,0.9860000014305115,1556.232,401.852,0.9929999709129333,1583.337,377.621,0.9990000128746033,1094.358,267.098,1.0,1177.956,251.476,0.9900000095367432,1254.921,220.717,0.9990000128746033,1284.416,214.179,1.0,790.667,691.016,1.0,705.257,679.276,0.996999979019165,625.602,655.597,0.9869999885559082,603.731,652.826,0.9990000128746033,252.22,122.368,0.10000000149011612,,,,2404.426,163.021,0.18000000715255737,,,,228.004,888.256,0.9990000128746033,,,,251.992,132.62,0.8259999752044678,2355.224,909.966,0.9909999966621399
220,624.418,166.03,1.0,712.43,147.906,0.8759999871253967,786.449,164.374,1.0,811.803,187.301,0.9990000128746033,1483.315,802.424,1.0,1394.321,819.256,0.9980000257492065,1312.063,794.182,0.9980000257492065,1303.09,764.278,0.9990000128746033,1135.876,539.275,1.0,1143.878,622.908,0.9710000157356262,1198.037,682.352,1.0,1234.532,684.228,1.0,607.9,542.484,0.9990000128746033,550.194,484.105,1.0,493.666,424.669,1.0,471.795,403.538,1.0,1733.406,299.716,1.0,1816.445,298.595,0.9100000262260437,1913.609,330.829,1.0,1934.041,358.696,0.9980000257492065,1493.009,538.238,1.0,1521.752,471.794,0.9950000047683716,1555.84,402.353,0.996999979019165,1583.337,378.575,1.0,1089.934,268.431,1.0,1171.526,254.447,0.9980000257492065,1248.585,223.783,1.0,1277.416,214.179,1.0,797.767,691.016,1.0,710.199,680.837,0.9990000128746033,636.986,655.597,0.9980000257492065,608.686,649.822,1.0,252.184,122.369,0.11100000143051147,,,,2404.371,163.021,0.2680000066757202,2403.704,156.404,0.10999999940395355,228.064,888.256,0.9980000257492065,,,,252.024,132.674,0.8600000143051147,2355.224,909.967,0.9900000095367432
221,619.227,168.41,1.0,709.224,147.556,0.8809999823570251,776.731,164.374,0.9990000128746033,809.089,189.758,1.0,1489.515,802.424,1.0,1398.693,818.924,0.9879999756813049,1312.668,799.389,1.0,1293.601,773.735,0.9900000095367432,1135.246,533.486,1.0,1143.482,621.95,0.9869999885559082,1194.217,685.01,1.0,1225.035,688.057,1.0,610.867,547.081,0.9990000128746033,551.737,486.177,0.9990000128746033,495.376,426.204,1.0,471.795,407.633,1.0,1731.213,299.716,1.0,1814.417,297.016,0.8920000195503235,1912.86,327.523,1.0,1941.184,352.303,0.9990000128746033,1491.731,539.683,1.0,1522.456,475.003,0.9940000176429749,1554.851,402.353,0.9919999837875366,1583.337,380.143,1.0,1084.787,268.789,1.0,1167.137,254.593,0.9929999709129333,1247.706,230.588,1.0,1273.275,214.179,1.0,804.633,691.016,1.0,716.895,684.394,0.9990000128746033,639.553,655.597,1.0,620.022,649.822,1.0,252.179,122.369,0.14399999380111694,,,,2404.371,163.021,0.14300000667572021,,,,228.064,888.811,0.9990000128746033,,,,252.027,132.674,0.8199999928474426,2355.224,909.983,0.9909999966621399
222,613.749,170.101,1.0,692.013,147.906,0.9380000233650208,775.443,163.289,1.0,803.856,189.758,1.0,1493.623,802.567,1.0,1405.174,814.921,0.9940000176429749,1315.361,809.894,1.0,1293.317,782.403,1.0,1133.783,528.467,1.0,1138.593,610.134,0.9679999947547913,1189.423,686.678,1.0,1222.411,692.408,1.0,613.327,551.013,1.0,554.787,490.821,0.9990000128746033,499.395,428.754,1.0,476.586,410.963,1.0,1726.33,299.109,0.9990000128746033,1810.055,295.099,0.9580000042915344,1911.622,322.499,1.0,1943.222,345.086,1.0,1490.512,541.406,1.0,1522.456,476.022,0.9959999918937683,1553.868,402.643,0.996999979019165,1581.975,380.143,1.0,1079.361,273.402,1.0,1161.915,255.088,0.9980000257492065,1241.861,237.863,0.9990000128746033,1267.61,216.723,1.0,811.784,691.016,1.0,723.174,684.519,1.0,647.28,659.034,1.0,627.568,649.822,1.0,252.171,122.389,0.125,,,,2404.371,163.196,0.21299999952316284,,,,228.064,888.811,0.9990000128746033,,,,252.027,132.674,0.8450000286102295,2355.223,909.984,0.9909999966621399
223,608.136,171.546,1.0,692.013,147.906,0.9229999780654907,774.195,155.939,1.0,796.515,189.758,0.9919999837875366,1497.501,803.589,1.0,1410.289,814.456,0.9959999918937683,1319.299,815.891,1.0,1293.317,802.03,1.0,1132.9,525.17,1.0,1138.138,603.579,0.9390000104904175,1183.403,686.678,0.9990000128746033,1215.341,696.461,1.0,615.989,551.231,0.9990000128746033,554.989,492.82,0.9990000128746033,504.78,428.789,1.0,479.659,411.024,1.0,1722.12,298.806,0.9990000128746033,1802.055,295.068,0.9760000109672546,1911.37,320.76,1.0,1943.404,337.591,1.0,1490.077,542.903,1.0,1522.456,476.135,0.9950000047683716,1553.295,403.275,0.9959999918937683,1576.833,380.287,1.0,1074.703,276.244,1.0,1157.318,255.724,0.9990000128746033,1236.921,240.782,1.0,1265.772,222.866,1.0,818.851,691.016,1.0,726.589,686.417,0.9990000128746033,652.912,667.312,1.0,639.087,652.421,1.0,,122.468,,,,,2404.503,163.196,0.164000004529953,,,,228.058,888.811,0.9990000128746033,,,,252.027,132.624,0.8410000205039978,2355.245,909.984,0.9890000224113464
224,605.424,172.328,1.0,691.852,148.474,0.9509999752044678,771.701,150.59,1.0,794.192,176.535,0.9990000128746033,1503.527,803.434,1.0,1416.265,812.826,0.9940000176429749,1320.735,817.669,1.0,1293.601,806.095,1.0,1131.793,520.165,1.0,1136.568,596.525,0.9900000095367432,1180.875,686.678,1.0,1209.087,700.268,1.0,619.145,553.177,1.0,557.128,495.886,0.9980000257492065,507.361,431.036,1.0,480.561,413.474,1.0,1717.026,298.521,1.0,1800.608,295.044,0.996999979019165,1911.354,316.307,1.0,1943.404,331.127,1.0,1489.192,543.297,1.0,1521.578,477.509,0.9959999918937683,1552.065,403.415,0.9919999837875366,1571.628,380.36,1.0,1071.506,278.813,1.0,1149.556,256.394,0.9990000128746033,1232.988,246.367,1.0,1261.952,228.264,1.0,825.087,691.536,1.0,736.831,686.417,0.9959999918937683,658.133,672.635,1.0,639.235,657.87,1.0,251.66,122.389,0.10000000149011612,,,,2404.503,163.209,0.1770000010728836,,,,228.051,888.592,0.9990000128746033,,,,252.032,132.621,0.8090000152587891,2355.245,909.999,0.9919999837875366
225,595.281,172.328,1.0,692.013,149.157,0.9860000014305115,767.323,143.279,0.9959999918937683,796.5457373175132,170.1301612225924,1.0,1508.003,804.361,1.0,1420.668,812.826,0.9959999918937683,1323.422,819.397,1.0,1295.09,816.415,1.0,1131.793,514.847,1.0,1136.568,596.329,0.9700000286102295,1176.948,686.008,1.0,1202.183,701.146,1.0,622.519,555.589,1.0,559.332,500.523,0.996999979019165,512.587,431.475,1.0,488.329,415.657,1.0,1713.836,298.148,0.9990000128746033,1797.176,294.935,0.9929999709129333,1909.107,312.37,1.0,1943.404,322.903,1.0,1488.792,545.815,1.0,1521.309,477.614,0.9890000224113464,1551.522,403.478,0.996999979019165,1566.957,380.36,1.0,1067.374,281.718,1.0,1136.121,258.831,0.9990000128746033,1228.365,249.802,1.0,1260.548,235.968,1.0,831.52,694.583,1.0,741.595,686.417,0.996999979019165,661.695,682.97,0.9980000257492065,642.113,673.525,1.0,251.66,131.634,0.11900000274181366,,,,2404.503,163.209,0.20600000023841858,,,,228.004,888.41,0.9990000128746033,,,,252.072,132.619,0.8080000281333923,2355.307,910.042,0.9879999756813049
226,589.943,172.328,1.0,691.253,154.444,0.9089999794960022,761.181,138.621,0.9990000128746033,782.8661313412434,153.38268658756613,1.0,1511.821,804.669,1.0,1427.464,812.826,0.9919999837875366,1330.144,822.366,1.0,1296.98,822.825,1.0,1131.793,511.279,1.0,1136.03,595.855,0.9649999737739563,1169.12,681.773,1.0,1193.684,701.677,1.0,626.002,558.836,0.9990000128746033,562.418,502.51,0.9990000128746033,512.846,433.754,1.0,493.223,415.657,1.0,1708.408,296.458,0.9980000257492065,1789.897,294.76,0.9959999918937683,1906.297,308.489,1.0,1943.05,315.972,1.0,1487.165,547.582,1.0,1521.0,479.041,0.9869999885559082,1549.031,412.377,0.9900000095367432,1565.587,382.316,1.0,1065.281,287.575,1.0,1126.034,260.055,0.9990000128746033,1221.676,252.59,1.0,1253.528,240.969,1.0,840.136,697.363,1.0,755.084,686.797,0.9959999918937683,673.075,691.414,0.9990000128746033,647.604,687.675,1.0,251.495,,,,,,2404.502,163.209,0.1589999943971634,,,,228.004,888.41,0.9990000128746033,,,,252.072,132.59,0.8420000076293945,2355.307,910.092,0.9900000095367432
227,587.969,172.714,1.0,682.504,156.904,0.9160000085830688,755.784,138.445,0.9990000128746033,793.4097373175131,153.38268658756567,1.0,1517.915,804.669,1.0,1434.201,813.012,0.9950000047683716,1333.312,822.366,1.0,1299.551,826.373,1.0,1133.596,507.776,1.0,1135.089,594.324,0.9399999976158142,1164.255,677.268,1.0,1188.594,701.677,1.0,626.575,561.123,0.9990000128746033,564.016,503.179,0.9990000128746033,514.937,438.349,1.0,495.67,416.019,1.0,1705.596,294.676,0.9990000128746033,1789.853,294.739,0.9980000257492065,1903.967,305.739,1.0,1935.058,313.353,0.9990000128746033,1484.67,549.44,1.0,1516.393,481.914,0.9789999723434448,1547.837,417.432,0.9819999933242798,1560.432,382.42,1.0,1063.879,296.805,1.0,1121.264,260.294,0.9980000257492065,1212.56,253.128,1.0,1249.403,250.795,1.0,848.362,701.95,1.0,763.753,686.797,0.9909999966621399,681.367,691.414,1.0,655.26,696.163,1.0,,131.611,0.13500000536441803,,,,2404.482,163.118,0.1889999955892563,,,,228.004,888.592,0.9980000257492065,,,,252.072,132.619,0.8479999899864197,2355.346,910.042,0.9900000095367432
228,578.904,172.714,1.0,667.254,156.904,0.9549999833106995,754.698,135.752,0.9800000190734863,783.876,135.124,0.9860000014305115,1522.188,804.669,1.0,1440.385,813.261,0.9950000047683716,1336.279,822.366,1.0,1304.847,826.609,1.0,1136.226,502.667,1.0,,,,1164.255,669.276,1.0,1181.614,701.677,1.0,631.485,564.284,1.0,566.403,506.792,0.9990000128746033,515.647,441.751,1.0,499.3,416.329,1.0,1700.925,294.166,1.0,1785.209,294.317,0.996999979019165,1895.632,304.421,1.0,1931.526,305.661,0.9959999918937683,1483.277,550.99,1.0,1516.314,484.74,0.9980000257492065,1547.837,419.552,0.9940000176429749,1560.221,383.166,1.0,1063.726,301.34,1.0,1116.672,260.542,1.0,1208.43,253.128,1.0,1238.157,255.243,1.0,854.905,704.641,1.0,779.448,689.229,0.996999979019165,690.86,691.414,1.0,661.437,703.437,1.0,,122.372,,,,,2404.478,163.112,0.1770000010728836,,,,228.004,888.603,0.9980000257492065,,,,252.048,132.59,0.8270000219345093,2355.346,910.042,0.9909999966621399
229,575.304,172.714,1.0,665.863,157.693,0.9520000219345093,747.4,135.752,0.9980000257492065,773.725,135.124,0.9990000128746033,1527.14,804.669,1.0,1442.524,813.421,0.9900000095367432,1341.627,818.954,0.9990000128746033,1308.768,826.609,0.9990000128746033,1140.502,498.409,1.0,,,,1164.255,665.172,1.0,1181.572,700.356,0.9990000128746033,632.23,566.161,0.9990000128746033,566.918,508.623,0.9980000257492065,516.33,446.57,1.0,501.034,418.162,1.0,1696.258,292.395,1.0,1781.894,294.16,0.9810000061988831,1888.934,304.126,0.9990000128746033,1923.609,300.896,0.9929999709129333,1481.144,552.523,1.0,1514.714,489.382,0.9929999709129333,1547.837,424.444,0.9879999756813049,1555.889,384.355,1.0,1063.707,312.888,1.0,1116.451,260.892,0.9990000128746033,1201.639,253.128,1.0,1230.428,260.699,1.0,862.114,706.56,1.0,790.003,690.167,0.9909999966621399,700.949,690.393,1.0,671.628,703.437,1.0,251.536,,0.10599999874830246,,,,2404.407,163.092,0.1599999964237213,,,,228.1,888.866,0.9990000128746033,,,,252.041,132.595,0.8199999928474426,2355.346,909.973,0.9869999885559082
230,569.694,172.998,1.0,665.197,158.657,0.8019999861717224,742.285,138.621,0.9929999709129333,764.327,135.124,0.996999979019165,1532.624,803.679,1.0,1446.198,813.421,0.9950000047683716,1349.938,816.922,0.9990000128746033,1314.11,826.373,1.0,1146.067,497.002,1.0,,,,1164.255,665.065,1.0,1180.581,696.07,1.0,633.925,569.05,0.9990000128746033,569.372,513.276,0.9980000257492065,516.966,446.831,1.0,505.061,422.006,1.0,1693.292,290.763,0.9990000128746033,1775.521,294.16,0.996999979019165,1884.028,303.934,0.996999979019165,1918.375,297.463,0.984000027179718,1481.02,552.795,1.0,1512.371,492.368,0.9959999918937683,1547.918,425.737,0.984000027179718,1553.576,387.505,1.0,1062.265,315.125,1.0,1110.217,266.552,0.9990000128746033,1194.062,251.626,1.0,1224.509,260.699,1.0,868.652,708.625,1.0,801.738,693.713,0.9980000257492065,708.905,687.217,1.0,682.679,703.437,1.0,,,,,,,2404.396,163.05,0.17499999701976776,,,,228.139,888.866,0.9990000128746033,,,,252.028,132.59,0.8230000138282776,2355.316,909.92,0.9900000095367432
231,563.293,173.638,1.0,651.84,158.893,0.906000018119812,733.255,139.902,0.9959999918937683,761.435,133.745,1.0,1536.131,803.498,1.0,1451.747,813.421,0.996999979019165,1353.947,816.419,0.9959999918937683,1319.544,826.195,1.0,1151.968,493.728,1.0,,,,1164.255,658.873,1.0,1178.874,685.417,1.0,636.714,569.411,0.9990000128746033,571.459,515.133,0.9990000128746033,518.198,451.366,1.0,505.061,429.333,1.0,1689.978,289.286,0.9990000128746033,1773.833,293.564,1.0,1874.41,303.934,0.9950000047683716,1916.162,297.13,0.9890000224113464,1480.03,552.806,1.0,1512.244,493.812,0.9950000047683716,1548.619,427.334,0.9890000224113464,1553.576,387.837,1.0,1062.265,320.496,1.0,1107.004,269.373,0.9959999918937683,1187.981,246.054,1.0,1217.179,260.699,1.0,876.281,708.625,1.0,802.56,694.284,0.9940000176429749,711.675,683.061,1.0,687.062,697.435,1.0,,,,,,,2404.337,163.088,0.23499999940395355,,,,228.1,888.866,0.9990000128746033,,,,252.028,132.587,0.8230000138282776,2355.346,909.92,0.9909999966621399
